,Idx,Gender_bins,Preds,Unnamed: 0
492,5139.0,1.0,83.827392578125,519.0
493,4614.0,1.0,83.73191833496094,521.0
494,4269.0,1.0,83.68521881103516,524.0
495,11309.0,1.0,83.68521881103516,525.0
496,11998.0,1.0,83.38130187988281,542.0
497,4887.0,1.0,83.33705139160156,547.0
498,11231.0,1.0,83.32827758789062,548.0
499,6115.0,1.0,83.2812271118164,550.0
0,11714.0,0.0,92.97260284423828,0.0
1,12016.0,0.0,92.97260284423828,1.0
2,7510.0,0.0,92.96481323242188,2.0
3,11651.0,0.0,92.8861846923828,3.0
4,9099.0,0.0,92.73707580566406,4.0
5,2068.0,0.0,92.6506576538086,5.0
6,10550.0,0.0,92.63015747070312,6.0
7,2111.0,0.0,92.57137298583984,7.0
8,5673.0,1.0,92.51925659179688,8.0
9,4483.0,1.0,92.51925659179688,9.0
10,622.0,1.0,92.51925659179688,10.0
11,5199.0,1.0,92.51925659179688,11.0
12,6145.0,0.0,92.44906616210938,12.0
13,4333.0,0.0,92.44906616210938,13.0
14,7342.0,1.0,92.40428924560548,14.0
15,8492.0,1.0,92.40428924560548,15.0
16,4799.0,0.0,92.33584594726562,16.0
17,11260.0,1.0,92.0894775390625,17.0
18,1799.0,1.0,91.96717071533205,18.0
19,2325.0,0.0,91.6506805419922,19.0
20,2780.0,0.0,91.6506805419922,20.0
21,10846.0,1.0,91.20081329345705,21.0
22,8479.0,0.0,91.12174224853516,22.0
23,11321.0,0.0,91.12174224853516,23.0
24,4912.0,0.0,91.12174224853516,24.0
25,4912.0,0.0,91.12174224853516,24.0
26,2079.0,0.0,91.11395263671876,25.0
27,12001.0,0.0,91.03532409667967,34.0
28,12119.0,0.0,91.03532409667967,31.0
29,2648.0,0.0,91.03532409667967,33.0
30,6125.0,0.0,91.03532409667967,32.0
31,11721.0,0.0,91.03532409667967,27.0
32,6215.0,0.0,91.03532409667967,30.0
33,258.0,0.0,91.03532409667967,29.0
34,12322.0,0.0,91.03532409667967,28.0
35,11596.0,0.0,91.03532409667967,26.0
36,12202.0,0.0,91.01329803466795,35.0
37,6269.0,0.0,90.96249389648438,36.0
38,5335.0,0.0,90.88621520996094,37.0
39,3870.0,0.0,90.87842559814452,38.0
40,2399.0,1.0,90.71527862548828,47.0
41,5315.0,1.0,90.71527862548828,48.0
42,9955.0,1.0,90.66839599609376,55.0
43,11362.0,1.0,90.66839599609376,54.0
44,5657.0,1.0,90.66839599609376,53.0
45,10363.0,1.0,90.55342864990234,58.0
46,9131.0,1.0,90.55342864990234,59.0
47,5501.0,1.0,90.43286895751952,69.0
48,1873.0,1.0,90.2788314819336,74.0
49,8984.0,1.0,90.21959686279295,78.0
50,6089.0,0.0,90.79979705810548,39.0
51,9351.0,0.0,90.79979705810548,40.0
52,4777.0,0.0,90.78012084960938,41.0
53,6537.0,0.0,90.779296875,42.0
54,10558.0,0.0,90.7596206665039,43.0
55,11691.0,0.0,90.72051239013672,46.0
56,118.0,0.0,90.72051239013672,45.0
57,11408.0,0.0,90.72051239013672,44.0
58,10147.0,0.0,90.70149230957033,49.0
59,8486.0,0.0,90.70149230957033,50.0
60,8883.0,0.0,90.70149230957033,51.0
61,7046.0,0.0,90.70149230957033,52.0
62,5506.0,0.0,90.65753173828124,56.0
63,4499.0,0.0,90.5681610107422,57.0
64,7398.0,0.0,90.5534210205078,60.0
65,8984.0,1.0,90.21959686279295,78.0
66,6489.0,1.0,90.21959686279295,79.0
67,7986.0,1.0,90.21959686279295,80.0
68,9056.0,1.0,90.21959686279295,81.0
69,8169.0,1.0,90.21959686279295,82.0
70,6769.0,1.0,90.21959686279295,83.0
71,7053.0,1.0,90.1990966796875,85.0
72,1213.0,1.0,90.14591979980467,89.0
73,2173.0,1.0,90.14591979980467,88.0
74,5588.0,1.0,90.11481475830078,91.0
75,11656.0,0.0,90.50076293945312,62.0
76,4605.0,0.0,90.50076293945312,61.0
77,5103.0,0.0,90.48174285888672,63.0
78,10652.0,0.0,90.48174285888672,64.0
79,4493.0,0.0,90.47479248046876,65.0
80,8838.0,0.0,90.47479248046876,66.0
81,7235.0,0.0,90.4659652709961,67.0
82,2071.0,0.0,90.4659652709961,68.0
83,2825.0,0.0,90.38668060302734,70.0
84,11753.0,0.0,90.38668060302734,71.0
85,4303.0,0.0,90.34146118164062,72.0
86,8521.0,0.0,90.31317138671876,73.0
87,8068.0,0.0,90.25504302978516,75.0
88,10861.0,0.0,90.23926544189452,76.0
89,9446.0,0.0,90.23926544189452,77.0
90,5588.0,1.0,90.11481475830078,91.0
91,9423.0,1.0,90.1078643798828,92.0
92,8867.0,1.0,90.03065490722656,95.0
93,7901.0,1.0,89.99984741210938,96.0
94,6058.0,1.0,89.99984741210938,97.0
95,8736.0,1.0,89.9928970336914,98.0
96,2502.0,1.0,89.98406982421875,99.0
97,11230.0,1.0,89.90478515625,102.0
98,11701.0,1.0,89.9029541015625,103.0
99,9090.0,1.0,89.8801498413086,106.0
100,9295.0,0.0,90.20745086669922,84.0
101,4566.0,0.0,90.14932250976562,86.0
102,4679.0,0.0,90.14932250976562,87.0
103,245.0,0.0,90.12882232666016,90.0
104,4002.0,0.0,90.07003784179688,93.0
105,4410.0,0.0,90.0515365600586,94.0
106,9283.0,0.0,89.93653869628906,100.0
107,8869.0,0.0,89.92445373535156,101.0
108,10318.0,0.0,89.89411926269531,104.0
109,6461.0,0.0,89.89411926269531,105.0
110,9090.0,1.0,89.8801498413086,106.0
111,4913.0,1.0,89.83655548095703,107.0
112,9035.0,0.0,89.83126831054688,108.0
113,11188.0,1.0,89.79634094238281,109.0
114,8609.0,0.0,89.78986358642578,110.0
115,11546.0,1.0,89.77314758300781,111.0
116,10310.0,1.0,89.75736999511719,112.0
117,9547.0,0.0,89.69249725341797,113.0
118,11734.0,1.0,89.6832046508789,114.0
119,8649.0,1.0,89.6739501953125,115.0
120,7804.0,0.0,89.6138687133789,117.0
121,7797.0,0.0,89.6138687133789,116.0
122,758.0,1.0,89.43587493896484,121.0
123,8119.0,1.0,89.3335952758789,123.0
124,5329.0,1.0,89.22186279296875,125.0
125,9777.0,0.0,89.58879089355469,118.0
126,8839.0,0.0,89.54461669921875,119.0
127,11157.0,0.0,89.47505187988281,120.0
128,8337.0,0.0,89.36207580566406,122.0
129,4384.0,0.0,89.287841796875,124.0
130,5329.0,1.0,89.22186279296875,125.0
131,11464.0,0.0,89.21524047851562,128.0
132,8009.0,0.0,89.21524047851562,129.0
133,8692.0,0.0,89.21524047851562,127.0
134,10178.0,0.0,89.21524047851562,126.0
135,12193.0,0.0,89.18193054199219,130.0
136,1099.0,0.0,89.1624526977539,131.0
137,379.0,0.0,89.14934539794922,132.0
138,2942.0,0.0,89.14934539794922,133.0
139,1216.0,0.0,89.14934539794922,134.0
140,1275.0,0.0,89.12653350830078,135.0
141,5775.0,1.0,89.11567687988281,136.0
142,11692.0,1.0,89.04074096679688,143.0
143,10817.0,1.0,88.94502258300781,158.0
144,12004.0,1.0,88.90176391601562,160.0
145,5529.0,1.0,88.85706329345703,163.0
146,11639.0,1.0,88.82066345214844,164.0
147,5662.0,1.0,88.80632781982422,169.0
148,11506.0,1.0,88.80632781982422,168.0
149,6488.0,1.0,88.80632781982422,167.0
150,11170.0,0.0,89.0741195678711,137.0
151,1269.0,0.0,89.06613159179688,140.0
152,7847.0,0.0,89.06613159179688,139.0
153,6914.0,0.0,89.06613159179688,138.0
154,4880.0,0.0,89.05834197998047,141.0
155,11270.0,0.0,89.0472640991211,142.0
156,565.0,0.0,89.03569030761719,144.0
157,2117.0,0.0,89.03569030761719,145.0
158,2075.0,0.0,89.00775146484375,146.0
159,9415.0,0.0,88.99549102783203,149.0
160,9067.0,0.0,88.99549102783203,150.0
161,9373.0,0.0,88.99549102783203,148.0
162,4402.0,0.0,88.99549102783203,147.0
163,10603.0,0.0,88.9797134399414,151.0
164,6522.0,0.0,88.9797134399414,152.0
165,6488.0,1.0,88.80632781982422,167.0
166,11896.0,1.0,88.7950210571289,170.0
167,5331.0,1.0,88.74149322509766,173.0
168,10097.0,1.0,88.70154571533203,175.0
169,4950.0,1.0,88.70154571533203,176.0
170,10136.0,1.0,88.70154571533203,177.0
171,1212.0,1.0,88.69891357421875,178.0
172,11856.0,1.0,88.69788360595703,179.0
173,7069.0,1.0,88.6857681274414,181.0
174,7605.0,1.0,88.6857681274414,182.0
175,1005.0,0.0,88.9797134399414,153.0
176,9009.0,0.0,88.9797134399414,154.0
177,2817.0,0.0,88.9797134399414,155.0
178,9408.0,0.0,88.95921325683594,156.0
179,6912.0,0.0,88.95706176757812,157.0
180,2824.0,0.0,88.92912292480469,159.0
181,9833.0,0.0,88.8941421508789,161.0
182,8996.0,0.0,88.87126922607422,162.0
183,8097.0,0.0,88.82056427001953,165.0
184,1008.0,0.0,88.81551361083984,166.0
185,11215.0,0.0,88.76168823242188,171.0
186,1159.0,0.0,88.75300598144531,172.0
187,11297.0,0.0,88.71109771728516,174.0
188,8190.0,0.0,88.69104766845703,180.0
189,7605.0,1.0,88.6857681274414,182.0
190,5744.0,0.0,88.68280792236328,183.0
191,1148.0,1.0,88.66744995117188,190.0
192,375.0,1.0,88.66744995117188,191.0
193,2069.0,1.0,88.58657836914062,202.0
194,9944.0,1.0,88.58657836914062,201.0
195,4356.0,1.0,88.57080078125,203.0
196,5653.0,1.0,88.57080078125,204.0
197,8024.0,1.0,88.57080078125,205.0
198,2837.0,1.0,88.57080078125,206.0
199,11443.0,1.0,88.57080078125,207.0
200,4601.0,0.0,88.68067932128906,184.0
201,2814.0,0.0,88.6752700805664,185.0
202,12116.0,0.0,88.6752700805664,186.0
203,12327.0,0.0,88.6752700805664,187.0
204,6117.0,0.0,88.6752700805664,188.0
205,3224.0,0.0,88.6752700805664,189.0
206,6865.0,0.0,88.66468811035156,192.0
207,3987.0,0.0,88.65476989746094,193.0
208,10445.0,0.0,88.65476989746094,194.0
209,9709.0,0.0,88.65324401855469,196.0
210,4371.0,0.0,88.65324401855469,195.0
211,5343.0,0.0,88.64545440673828,197.0
212,8444.0,0.0,88.62467956542969,198.0
213,2657.0,0.0,88.62467956542969,199.0
214,4515.0,0.0,88.60655975341797,200.0
215,11443.0,1.0,88.57080078125,207.0
216,6363.0,1.0,88.46235656738281,213.0
217,11981.0,1.0,88.44398498535156,215.0
218,6226.0,1.0,88.42820739746094,216.0
219,10835.0,1.0,88.40770721435547,217.0
220,9972.0,1.0,88.40278625488281,218.0
221,1.0,1.0,88.39710235595703,219.0
222,8988.0,1.0,88.38441467285156,223.0
223,1066.0,1.0,88.3813247680664,224.0
224,3162.0,1.0,88.36863708496094,227.0
225,10266.0,0.0,88.56682586669922,208.0
226,5446.0,0.0,88.56682586669922,209.0
227,12385.0,0.0,88.48754119873047,210.0
228,125.0,0.0,88.46896362304688,212.0
229,11865.0,0.0,88.46896362304688,211.0
230,59.0,0.0,88.46117401123047,214.0
231,11363.0,0.0,88.38853454589844,220.0
232,111.0,0.0,88.38853454589844,221.0
233,4572.0,0.0,88.38853454589844,222.0
234,11706.0,0.0,88.37623596191406,225.0
235,6100.0,0.0,88.37080383300781,226.0
236,3162.0,1.0,88.36863708496094,227.0
237,5586.0,0.0,88.36045837402344,228.0
238,6233.0,1.0,88.33854675292969,229.0
239,3786.0,0.0,88.33677673339844,230.0
240,11244.0,1.0,88.33073425292969,231.0
241,4578.0,0.0,88.30986785888672,232.0
242,10079.0,0.0,88.30211639404297,233.0
243,8023.0,1.0,88.28355407714844,237.0
244,5530.0,1.0,88.28213500976562,238.0
245,11863.0,1.0,88.28213500976562,239.0
246,4345.0,1.0,88.27288055419922,240.0
247,5515.0,1.0,88.266357421875,241.0
248,2106.0,1.0,88.266357421875,242.0
249,3361.0,1.0,88.266357421875,243.0
250,1425.0,0.0,88.30211639404297,234.0
251,283.0,0.0,88.2857894897461,235.0
252,5097.0,0.0,88.28506469726562,236.0
253,3361.0,1.0,88.266357421875,243.0
254,5062.0,1.0,88.266357421875,244.0
255,6480.0,1.0,88.25598907470703,245.0
256,11587.0,1.0,88.22256469726562,248.0
257,1145.0,1.0,88.22256469726562,247.0
258,8310.0,1.0,88.22256469726562,246.0
259,2892.0,0.0,88.20643615722656,249.0
260,6128.0,0.0,88.20643615722656,250.0
261,5344.0,0.0,88.20643615722656,251.0
262,2365.0,0.0,88.20643615722656,252.0
263,6797.0,1.0,88.19300842285156,253.0
264,8429.0,1.0,88.15791320800781,254.0
265,6948.0,1.0,88.15791320800781,255.0
266,6898.0,0.0,88.14983367919922,256.0
267,2286.0,0.0,88.13713073730469,257.0
268,11399.0,0.0,88.07948303222656,260.0
269,8598.0,0.0,88.06636047363281,261.0
270,6081.0,0.0,88.04987335205078,262.0
271,27.0,0.0,87.9873046875,263.0
272,11218.0,0.0,87.9873046875,264.0
273,9133.0,0.0,87.98062133789062,265.0
274,7940.0,0.0,87.96977996826172,270.0
275,5615.0,1.0,88.09407806396484,258.0
276,11378.0,1.0,88.09407806396484,259.0
277,8373.0,1.0,87.97911071777344,266.0
278,11941.0,1.0,87.97911071777344,267.0
279,4408.0,1.0,87.97911071777344,268.0
280,4264.0,1.0,87.97911071777344,269.0
281,7940.0,0.0,87.96977996826172,270.0
282,11791.0,0.0,87.96977996826172,271.0
283,6286.0,0.0,87.95576477050781,273.0
284,7712.0,0.0,87.95576477050781,272.0
285,344.0,0.0,87.9300308227539,274.0
286,7933.0,1.0,87.92030334472656,275.0
287,6557.0,1.0,87.91954040527344,276.0
288,4457.0,1.0,87.9150161743164,277.0
289,10477.0,0.0,87.90666198730469,278.0
290,1074.0,0.0,87.90199279785156,279.0
291,3794.0,0.0,87.90199279785156,280.0
292,9388.0,0.0,87.90199279785156,281.0
293,1161.0,0.0,87.90199279785156,282.0
294,11535.0,0.0,87.89128875732422,284.0
295,5593.0,0.0,87.8740463256836,285.0
296,2287.0,0.0,87.83614349365234,286.0
297,10099.0,0.0,87.81619262695312,287.0
298,6527.0,0.0,87.80272674560547,288.0
299,8326.0,0.0,87.79569244384766,293.0
300,8005.0,1.0,87.8938980102539,283.0
301,3489.0,1.0,87.80004119873047,289.0
302,107.0,1.0,87.79994201660156,290.0
303,2248.0,1.0,87.79940032958984,291.0
304,4970.0,1.0,87.79752349853516,292.0
305,8326.0,0.0,87.79569244384766,293.0
306,11251.0,0.0,87.79450225830078,294.0
307,10.0,1.0,87.75509643554688,295.0
308,7123.0,0.0,87.74175262451172,296.0
309,5572.0,0.0,87.72618865966797,297.0
310,4473.0,0.0,87.71726989746094,298.0
311,11132.0,0.0,87.69242095947266,299.0
312,11364.0,0.0,87.68264770507812,300.0
313,4557.0,1.0,87.66429901123047,301.0
314,5318.0,1.0,87.65745544433594,302.0
315,3471.0,1.0,87.6574478149414,303.0
316,10094.0,0.0,87.64029693603516,304.0
317,6918.0,0.0,87.60232543945312,306.0
318,11526.0,0.0,87.60221862792969,307.0
319,11655.0,0.0,87.5610122680664,310.0
320,4202.0,0.0,87.55923461914062,311.0
321,2975.0,0.0,87.55596160888672,312.0
322,6983.0,0.0,87.5392074584961,314.0
323,11947.0,0.0,87.5257797241211,315.0
324,2263.0,0.0,87.51747131347656,317.0
325,2940.0,1.0,87.63695526123047,305.0
326,5419.0,1.0,87.60189056396484,308.0
327,2270.0,1.0,87.59788513183594,309.0
328,12333.0,1.0,87.54776000976562,313.0
329,2263.0,0.0,87.51747131347656,317.0
330,32.0,0.0,87.51747131347656,316.0
331,5108.0,0.0,87.51622772216797,318.0
332,6178.0,0.0,87.49828338623047,319.0
333,9551.0,0.0,87.49828338623047,320.0
334,11880.0,1.0,87.49549865722656,321.0
335,488.0,1.0,87.49308013916016,322.0
336,4760.0,1.0,87.49308013916016,323.0
337,5968.0,0.0,87.48663330078125,324.0
338,10825.0,1.0,87.46513366699219,325.0
339,12148.0,0.0,87.43464660644531,326.0
340,11299.0,0.0,87.42227172851562,327.0
341,11889.0,0.0,87.41448211669922,328.0
342,11700.0,1.0,87.41075134277344,329.0
343,11134.0,0.0,87.40880584716797,330.0
344,4793.0,0.0,87.36669158935547,334.0
345,9217.0,0.0,87.35550689697266,336.0
346,1349.0,0.0,87.35550689697266,337.0
347,11030.0,0.0,87.35550689697266,338.0
348,4472.0,0.0,87.29345703125,343.0
349,11383.0,0.0,87.29119110107422,344.0
350,7910.0,1.0,87.39032745361328,331.0
351,5035.0,1.0,87.38677978515625,332.0
352,1118.0,1.0,87.3754653930664,333.0
353,9010.0,1.0,87.36035919189453,335.0
354,8734.0,1.0,87.35125732421875,339.0
355,4883.0,1.0,87.34556579589844,340.0
356,11176.0,1.0,87.34410095214844,341.0
357,11174.0,1.0,87.3034439086914,342.0
358,11383.0,0.0,87.29119110107422,344.0
359,4395.0,1.0,87.28938293457031,345.0
360,2653.0,0.0,87.16203308105469,353.0
361,1809.0,0.0,87.15135955810547,354.0
362,3996.0,0.0,87.10076904296875,357.0
363,4304.0,0.0,87.04291534423828,362.0
364,11450.0,0.0,87.01143646240234,366.0
365,11532.0,0.0,86.99398040771484,367.0
366,9549.0,0.0,86.96028137207031,370.0
367,11339.0,0.0,86.9063720703125,371.0
368,9171.0,0.0,86.87224578857422,373.0
369,5989.0,0.0,86.87224578857422,374.0
370,7296.0,0.0,86.85969543457031,375.0
371,6472.0,0.0,86.81439208984375,377.0
372,5910.0,0.0,86.79780578613281,381.0
373,11784.0,0.0,86.77278137207031,382.0
374,11726.0,0.0,86.76423645019531,383.0
375,10044.0,1.0,87.25997161865234,346.0
376,0.0,1.0,87.22847747802734,347.0
377,4370.0,1.0,87.22847747802734,348.0
378,11513.0,1.0,87.22847747802734,349.0
379,6730.0,1.0,87.20410919189453,350.0
380,4268.0,1.0,87.19676971435547,351.0
381,4386.0,1.0,87.18079376220703,352.0
382,10922.0,1.0,87.13945007324219,355.0
383,8859.0,1.0,87.1088638305664,356.0
384,11726.0,0.0,86.76423645019531,383.0
385,12100.0,0.0,86.75275421142578,384.0
386,5942.0,0.0,86.71001434326172,386.0
387,3440.0,0.0,86.70503234863281,387.0
388,4770.0,0.0,86.69053649902344,389.0
389,7422.0,0.0,86.65475463867188,392.0
390,5900.0,0.0,86.60487365722656,397.0
391,5365.0,0.0,86.60487365722656,398.0
392,11821.0,0.0,86.58070373535156,400.0
393,8516.0,0.0,86.5496826171875,401.0
394,9737.0,0.0,86.52496337890625,404.0
395,1196.0,0.0,86.49642944335938,405.0
396,1175.0,0.0,86.37606811523438,411.0
397,949.0,0.0,86.37606811523438,412.0
398,6.0,0.0,86.3583755493164,414.0
399,10617.0,0.0,86.32547760009766,415.0
400,7985.0,1.0,87.09529876708984,358.0
401,2371.0,1.0,87.09529876708984,359.0
402,7835.0,1.0,87.09529876708984,360.0
403,11564.0,1.0,87.09529876708984,361.0
404,12379.0,1.0,87.04238891601562,363.0
405,5316.0,1.0,87.01541137695312,364.0
406,10870.0,1.0,87.01310729980469,365.0
407,10162.0,1.0,86.96586608886719,368.0
408,11202.0,1.0,86.96586608886719,369.0
409,10617.0,0.0,86.32547760009766,415.0
410,3167.0,0.0,86.24812316894531,418.0
411,4059.0,0.0,86.24812316894531,417.0
412,243.0,0.0,86.2468490600586,419.0
413,9764.0,0.0,86.19662475585938,421.0
414,10029.0,0.0,86.18590545654297,422.0
415,7483.0,0.0,86.04717254638672,424.0
416,1170.0,0.0,86.0411148071289,425.0
417,11194.0,0.0,86.01690673828125,426.0
418,4127.0,0.0,85.98816680908203,427.0
419,4477.0,0.0,85.95848083496094,428.0
420,239.0,0.0,85.89665222167969,429.0
421,10649.0,0.0,85.84028625488281,431.0
422,7140.0,0.0,85.84028625488281,432.0
423,5391.0,0.0,85.84028625488281,433.0
424,228.0,0.0,85.77926635742188,435.0
425,11740.0,1.0,86.904296875,372.0
426,4650.0,1.0,86.85356140136719,376.0
427,8217.0,1.0,86.8044204711914,378.0
428,5818.0,1.0,86.8044204711914,379.0
429,6293.0,1.0,86.79965209960938,380.0
430,5126.0,1.0,86.7435302734375,385.0
431,2028.0,1.0,86.69185638427734,388.0
432,11762.0,1.0,86.67709350585938,390.0
433,11835.0,1.0,86.66011810302734,391.0
434,228.0,0.0,85.77926635742188,435.0
435,5898.0,0.0,85.77842712402344,436.0
436,45.0,0.0,85.7650375366211,438.0
437,9901.0,0.0,85.70401000976562,443.0
438,5943.0,0.0,85.69757843017578,445.0
439,6957.0,0.0,85.69757843017578,444.0
440,12278.0,0.0,85.67317199707031,446.0
441,5017.0,0.0,85.66204833984375,447.0
442,7186.0,0.0,85.6142578125,449.0
443,5699.0,0.0,85.6142578125,450.0
444,6595.0,0.0,85.58341979980469,451.0
445,9574.0,0.0,85.58341979980469,452.0
446,6962.0,0.0,85.53436279296875,454.0
447,7349.0,0.0,85.50996398925781,455.0
448,11352.0,0.0,85.48606872558594,456.0
449,6755.0,0.0,85.42476654052734,462.0
450,5956.0,1.0,86.64082336425781,393.0
451,11849.0,1.0,86.64035034179688,394.0
452,5995.0,1.0,86.63400268554688,395.0
453,4479.0,1.0,86.61742401123047,396.0
454,11514.0,1.0,86.59312438964844,399.0
455,6436.0,1.0,86.54682922363281,402.0
456,6476.0,1.0,86.5407485961914,403.0
457,7477.0,1.0,86.46333312988281,406.0
458,9731.0,1.0,86.45347595214844,407.0
459,6755.0,0.0,85.42476654052734,462.0
460,4559.0,0.0,85.39854431152344,463.0
461,4607.0,0.0,85.38106536865234,465.0
462,11334.0,0.0,85.36256408691406,467.0
463,4449.0,0.0,85.28850555419922,468.0
464,6699.0,0.0,85.26038360595703,469.0
465,1245.0,0.0,85.12869262695312,471.0
466,7676.0,0.0,85.1240005493164,472.0
467,5870.0,0.0,85.04537200927734,473.0
468,4351.0,0.0,84.95069885253906,474.0
469,11203.0,0.0,84.43682861328125,478.0
470,2058.0,0.0,84.4039306640625,479.0
471,4360.0,0.0,84.31332397460938,480.0
472,5025.0,0.0,84.25605010986328,483.0
473,2354.0,0.0,84.17742156982422,485.0
474,4534.0,0.0,84.17742156982422,486.0
475,4391.0,1.0,86.4532241821289,408.0
476,7200.0,1.0,86.43032836914062,409.0
477,10281.0,1.0,86.40376281738281,410.0
478,9042.0,1.0,86.36640930175781,413.0
479,2907.0,1.0,86.30559539794922,416.0
480,11920.0,1.0,86.22667694091797,420.0
481,11394.0,1.0,86.06391906738281,423.0
482,7094.0,1.0,85.8659439086914,430.0
483,7.0,1.0,85.78545379638672,434.0
484,4534.0,0.0,84.17742156982422,486.0
485,5312.0,0.0,84.10043334960938,487.0
486,3476.0,0.0,84.06883239746094,488.0
487,200.0,0.0,84.06661987304688,489.0
488,10463.0,0.0,84.06452178955078,490.0
489,5350.0,0.0,84.05220794677734,491.0
490,10651.0,0.0,84.02239227294922,492.0
491,12360.0,0.0,84.00972747802734,493.0
492,423.0,0.0,84.00273895263672,494.0
493,1224.0,0.0,84.00140380859375,495.0
494,11294.0,0.0,84.00140380859375,496.0
495,1832.0,0.0,83.98302459716797,499.0
496,2517.0,0.0,83.97056579589844,501.0
497,12141.0,0.0,83.95218658447266,502.0
498,11680.0,0.0,83.948974609375,503.0
499,5454.0,0.0,83.91873931884766,505.0
0,4373.0,0.0,92.5226821899414,0.0
1,5376.0,0.0,92.48526000976562,1.0
2,8893.0,0.0,92.2707977294922,2.0
3,5027.0,0.0,92.24327850341795,8.0
4,5576.0,0.0,92.24327850341795,11.0
5,4435.0,0.0,92.24327850341795,10.0
6,6991.0,0.0,92.24327850341795,9.0
7,11756.0,0.0,92.24327850341795,3.0
8,11714.0,0.0,92.24327850341795,7.0
9,4874.0,0.0,92.24327850341795,5.0
10,7126.0,0.0,92.24327850341795,4.0
11,12328.0,0.0,92.24327850341795,6.0
12,7333.0,0.0,92.19397735595705,12.0
13,12018.0,1.0,92.02141571044922,13.0
14,5673.0,1.0,92.02141571044922,16.0
15,8492.0,1.0,92.02141571044922,14.0
16,10992.0,1.0,92.02141571044922,15.0
17,2068.0,0.0,91.9145736694336,17.0
18,5591.0,0.0,91.9145736694336,18.0
19,9617.0,1.0,91.59703063964844,37.0
20,5877.0,1.0,91.5673370361328,39.0
21,7629.0,1.0,91.42179870605467,48.0
22,10363.0,1.0,91.4133758544922,49.0
23,8904.0,1.0,91.4133758544922,50.0
24,9955.0,1.0,91.4133758544922,51.0
25,10626.0,0.0,91.7777099609375,19.0
26,3324.0,0.0,91.74673461914062,20.0
27,6564.0,0.0,91.69049835205078,21.0
28,11957.0,0.0,91.69049835205078,22.0
29,6145.0,0.0,91.68207550048828,27.0
30,11159.0,0.0,91.68207550048828,31.0
31,637.0,0.0,91.68207550048828,29.0
32,11172.0,0.0,91.68207550048828,28.0
33,9705.0,0.0,91.68207550048828,30.0
34,4273.0,0.0,91.68207550048828,26.0
35,11596.0,0.0,91.68207550048828,25.0
36,11321.0,0.0,91.68207550048828,24.0
37,11197.0,0.0,91.68207550048828,23.0
38,90.0,0.0,91.62374877929688,32.0
39,12204.0,0.0,91.62374877929688,33.0
40,9955.0,1.0,91.4133758544922,51.0
41,5269.0,1.0,91.36347198486328,56.0
42,11589.0,1.0,91.35504913330078,62.0
43,10137.0,1.0,91.35504913330078,61.0
44,7076.0,1.0,91.35504913330078,60.0
45,9480.0,1.0,91.35504913330078,59.0
46,10377.0,1.0,91.35504913330078,58.0
47,7485.0,1.0,91.35504913330078,57.0
48,2173.0,1.0,91.27545166015624,65.0
49,1213.0,1.0,91.27545166015624,66.0
50,4514.0,0.0,91.62374877929688,34.0
51,8371.0,0.0,91.62374877929688,35.0
52,12112.0,0.0,91.62374877929688,36.0
