,not_4_use,Idx,Gender_bins,Preds
99,,73821.0,0.0,82.0
100,,73791.0,1.0,84.0
101,,73821.0,0.0,82.0
102,,73816.0,0.0,82.0
103,,73819.0,0.0,82.0
104,,73818.0,0.0,82.0
105,,73792.0,1.0,84.0
106,,73818.0,0.0,82.0
107,,73823.0,0.0,81.66666666666667
108,,73824.0,0.0,81.66666666666667
109,,73825.0,0.0,81.66666666666667
110,,73796.0,1.0,83.33333333333333
111,,73825.0,0.0,81.66666666666667
112,,73827.0,0.0,81.66666666666667
113,,73829.0,0.0,81.33333333333333
114,,73831.0,0.0,81.33333333333333
115,,73797.0,1.0,83.33333333333333
116,,73831.0,0.0,81.33333333333333
117,,73834.0,0.0,81.33333333333333
118,,73835.0,0.0,81.33333333333333
119,,73836.0,0.0,81.33333333333333
120,,73801.0,1.0,83.33333333333333
121,,73836.0,0.0,81.33333333333333
122,,73837.0,0.0,81.33333333333333
123,,73838.0,0.0,81.33333333333333
124,,73845.0,0.0,81.0
125,,73804.0,1.0,83.0
126,,73845.0,0.0,81.0
127,,73846.0,0.0,81.0
128,,73840.0,0.0,81.0
129,,73844.0,0.0,81.0
130,,73807.0,1.0,83.0
131,,73844.0,0.0,81.0
132,,73842.0,0.0,81.0
133,,73848.0,0.0,80.66666666666667
134,,73849.0,0.0,80.66666666666667
135,,73811.0,1.0,82.33333333333333
136,,73849.0,0.0,80.66666666666667
137,,73852.0,0.0,80.66666666666667
138,,73855.0,0.0,80.33333333333333
139,,73856.0,0.0,80.33333333333333
140,,73809.0,1.0,82.33333333333333
141,,73856.0,0.0,80.33333333333333
142,,73857.0,0.0,80.33333333333333
143,,73858.0,0.0,80.33333333333333
144,,73859.0,0.0,80.33333333333333
145,,73817.0,1.0,82.0
146,,73859.0,0.0,80.33333333333333
147,,73868.0,0.0,80.0
148,,73869.0,0.0,80.0
149,,73866.0,0.0,80.0
150,,73815.0,1.0,82.0
151,,73866.0,0.0,80.0
152,,73867.0,0.0,80.0
153,,73862.0,0.0,80.0
154,,73884.0,0.0,79.66666666666667
155,,73826.0,1.0,81.66666666666667
156,,73884.0,0.0,79.66666666666667
157,,73895.0,0.0,79.66666666666667
158,,73892.0,0.0,79.66666666666667
159,,73891.0,0.0,79.66666666666667
160,,73828.0,1.0,81.66666666666667
161,,73891.0,0.0,79.66666666666667
162,,73890.0,0.0,79.66666666666667
163,,73888.0,0.0,79.66666666666667
164,,73885.0,0.0,79.66666666666667
165,,73830.0,1.0,81.33333333333333
166,,73885.0,0.0,79.66666666666667
167,,73878.0,0.0,79.66666666666667
168,,73881.0,0.0,79.66666666666667
169,,73872.0,0.0,79.66666666666667
170,,73832.0,1.0,81.33333333333333
171,,73872.0,0.0,79.66666666666667
172,,73877.0,0.0,79.66666666666667
173,,73876.0,0.0,79.66666666666667
174,,73874.0,0.0,79.66666666666667
175,,73833.0,1.0,81.33333333333333
176,,73874.0,0.0,79.66666666666667
177,,73873.0,0.0,79.66666666666667
178,,73880.0,0.0,79.66666666666667
179,,73901.0,0.0,79.33333333333333
180,,73839.0,1.0,81.0
181,,73901.0,0.0,79.33333333333333
182,,73905.0,0.0,79.33333333333333
183,,73903.0,0.0,79.33333333333333
184,,73899.0,0.0,79.33333333333333
185,,73841.0,1.0,81.0
186,,73899.0,0.0,79.33333333333333
187,,73898.0,0.0,79.33333333333333
188,,73897.0,0.0,79.33333333333333
189,,73914.0,0.0,79.0
190,,73843.0,1.0,81.0
191,,73914.0,0.0,79.0
192,,73919.0,0.0,79.0
193,,73918.0,0.0,79.0
194,,73917.0,0.0,79.0
195,,73847.0,1.0,81.0
196,,73917.0,0.0,79.0
197,,73915.0,0.0,79.0
198,,73906.0,0.0,79.0
199,,73911.0,0.0,79.0
200,,73850.0,1.0,80.66666666666667
201,,73911.0,0.0,79.0
202,,73910.0,0.0,79.0
203,,73908.0,0.0,79.0
204,,73907.0,0.0,79.0
205,,73851.0,1.0,80.66666666666667
206,,73907.0,0.0,79.0
207,,73920.0,0.0,78.66666666666667
208,,73922.0,0.0,78.66666666666667
209,,73927.0,0.0,78.66666666666667
210,,73860.0,1.0,80.33333333333333
211,,73927.0,0.0,78.66666666666667
212,,73928.0,0.0,78.66666666666667
213,,73929.0,0.0,78.66666666666667
214,,73930.0,0.0,78.66666666666667
215,,73861.0,1.0,80.33333333333333
216,,73930.0,0.0,78.66666666666667
217,,73931.0,0.0,78.66666666666667
218,,73933.0,0.0,78.66666666666667
219,,73935.0,0.0,78.66666666666667
220,,73853.0,1.0,80.33333333333333
221,,73935.0,0.0,78.66666666666667
222,,73942.0,0.0,78.33333333333333
223,,73938.0,0.0,78.33333333333333
224,,73937.0,0.0,78.33333333333333
225,,73854.0,1.0,80.33333333333333
226,,73937.0,0.0,78.33333333333333
227,,73936.0,0.0,78.33333333333333
228,,73944.0,0.0,78.0
229,,73945.0,0.0,78.0
230,,73863.0,1.0,80.0
231,,73945.0,0.0,78.0
232,,73946.0,0.0,78.0
233,,73948.0,0.0,78.0
234,,73949.0,0.0,78.0
235,,73864.0,1.0,80.0
236,,73949.0,0.0,78.0
237,,73950.0,0.0,78.0
238,,73951.0,0.0,78.0
239,,73953.0,0.0,78.0
240,,73865.0,1.0,80.0
241,,73953.0,0.0,78.0
242,,73958.0,0.0,78.0
243,,73968.0,0.0,77.66666666666667
244,,73976.0,0.0,77.66666666666667
245,,73870.0,1.0,80.0
246,,73976.0,0.0,77.66666666666667
247,,73974.0,0.0,77.66666666666667
248,,73971.0,0.0,77.66666666666667
249,,73969.0,0.0,77.66666666666667
250,,73871.0,1.0,80.0
251,,73969.0,0.0,77.66666666666667
252,,73966.0,0.0,77.66666666666667
253,,73962.0,0.0,77.66666666666667
254,,73961.0,0.0,77.66666666666667
255,,73894.0,1.0,79.66666666666667
256,,73961.0,0.0,77.66666666666667
257,,73960.0,0.0,77.66666666666667
258,,73959.0,0.0,77.66666666666667
259,,73984.0,0.0,77.33333333333333
260,,73893.0,1.0,79.66666666666667
261,,73984.0,0.0,77.33333333333333
262,,73987.0,0.0,77.33333333333333
263,,73986.0,0.0,77.33333333333333
264,,73985.0,0.0,77.33333333333333
265,,73887.0,1.0,79.66666666666667
266,,73985.0,0.0,77.33333333333333
267,,73988.0,0.0,77.33333333333333
268,,73983.0,0.0,77.33333333333333
269,,73982.0,0.0,77.33333333333333
270,,73896.0,1.0,79.66666666666667
271,,73982.0,0.0,77.33333333333333
272,,73981.0,0.0,77.33333333333333
273,,73980.0,0.0,77.33333333333333
274,,73977.0,0.0,77.33333333333333
275,,73889.0,1.0,79.66666666666667
276,,73977.0,0.0,77.33333333333333
277,,74005.0,0.0,77.0
278,,74000.0,0.0,77.0
279,,73999.0,0.0,77.0
280,,73882.0,1.0,79.66666666666667
281,,73999.0,0.0,77.0
282,,73996.0,0.0,77.0
283,,73995.0,0.0,77.0
284,,73993.0,0.0,77.0
285,,73886.0,1.0,79.66666666666667
286,,73993.0,0.0,77.0
287,,73992.0,0.0,77.0
288,,73990.0,0.0,77.0
289,,73989.0,0.0,77.0
290,,73879.0,1.0,79.66666666666667
291,,73989.0,0.0,77.0
292,,74015.0,0.0,76.66666666666667
293,,74022.0,0.0,76.66666666666667
294,,74018.0,0.0,76.66666666666667
295,,73883.0,1.0,79.66666666666667
296,,74018.0,0.0,76.66666666666667
297,,74017.0,0.0,76.66666666666667
298,,74016.0,0.0,76.66666666666667
299,,74023.0,0.0,76.66666666666667
300,,73875.0,1.0,79.66666666666667
301,,74023.0,0.0,76.66666666666667
302,,74014.0,0.0,76.66666666666667
303,,74011.0,0.0,76.66666666666667
304,,74009.0,0.0,76.66666666666667
305,,73900.0,1.0,79.33333333333333
306,,74009.0,0.0,76.66666666666667
307,,74008.0,0.0,76.66666666666667
308,,74007.0,0.0,76.66666666666667
309,,74012.0,0.0,76.66666666666667
310,,73902.0,1.0,79.33333333333333
311,,74012.0,0.0,76.66666666666667
312,,74037.0,0.0,76.33333333333333
313,,74051.0,0.0,76.33333333333333
314,,74050.0,0.0,76.33333333333333
315,,73904.0,1.0,79.33333333333333
316,,74050.0,0.0,76.33333333333333
317,,74045.0,0.0,76.33333333333333
318,,74043.0,0.0,76.33333333333333
319,,74042.0,0.0,76.33333333333333
320,,73909.0,1.0,79.0
321,,74042.0,0.0,76.33333333333333
322,,74039.0,0.0,76.33333333333333
323,,74038.0,0.0,76.33333333333333
324,,74047.0,0.0,76.33333333333333
325,,73912.0,1.0,79.0
326,,74047.0,0.0,76.33333333333333
327,,74035.0,0.0,76.33333333333333
328,,74033.0,0.0,76.33333333333333
329,,74031.0,0.0,76.33333333333333
330,,73913.0,1.0,79.0
331,,74031.0,0.0,76.33333333333333
332,,74029.0,0.0,76.33333333333333
333,,74028.0,0.0,76.33333333333333
334,,74027.0,0.0,76.33333333333333
335,,73916.0,1.0,79.0
336,,74027.0,0.0,76.33333333333333
337,,74026.0,0.0,76.33333333333333
338,,74034.0,0.0,76.33333333333333
339,,74060.0,0.0,76.0
340,,73934.0,1.0,78.66666666666667
341,,74060.0,0.0,76.0
342,,74070.0,0.0,76.0
343,,74068.0,0.0,76.0
344,,74067.0,0.0,76.0
345,,73932.0,1.0,78.66666666666667
346,,74067.0,0.0,76.0
347,,74064.0,0.0,76.0
348,,74061.0,0.0,76.0
349,,74059.0,0.0,76.0
350,,73926.0,1.0,78.66666666666667
351,,74059.0,0.0,76.0
352,,74058.0,0.0,76.0
353,,74056.0,0.0,76.0
354,,74055.0,0.0,76.0
355,,73925.0,1.0,78.66666666666667
356,,74055.0,0.0,76.0
357,,74053.0,0.0,76.0
358,,74052.0,0.0,76.0
359,,74084.0,0.0,75.66666666666667
360,,73924.0,1.0,78.66666666666667
361,,74084.0,0.0,75.66666666666667
362,,74093.0,0.0,75.66666666666667
363,,74092.0,0.0,75.66666666666667
364,,74091.0,0.0,75.66666666666667
365,,73921.0,1.0,78.66666666666667
366,,74091.0,0.0,75.66666666666667
367,,74089.0,0.0,75.66666666666667
368,,74086.0,0.0,75.66666666666667
369,,74094.0,0.0,75.66666666666667
370,,73923.0,1.0,78.66666666666667
371,,74094.0,0.0,75.66666666666667
372,,74083.0,0.0,75.66666666666667
373,,74077.0,0.0,75.66666666666667
374,,74076.0,0.0,75.66666666666667
375,,73939.0,1.0,78.33333333333333
376,,74076.0,0.0,75.66666666666667
377,,74075.0,0.0,75.66666666666667
378,,74073.0,0.0,75.66666666666667
379,,74081.0,0.0,75.66666666666667
380,,73940.0,1.0,78.33333333333333
381,,74081.0,0.0,75.66666666666667
382,,74106.0,0.0,75.33333333333333
383,,74116.0,0.0,75.33333333333333
384,,74115.0,0.0,75.33333333333333
385,,73941.0,1.0,78.33333333333333
386,,74115.0,0.0,75.33333333333333
387,,74112.0,0.0,75.33333333333333
388,,74110.0,0.0,75.33333333333333
389,,74109.0,0.0,75.33333333333333
390,,73943.0,1.0,78.33333333333333
391,,74109.0,0.0,75.33333333333333
392,,74107.0,0.0,75.33333333333333
393,,74113.0,0.0,75.33333333333333
394,,74105.0,0.0,75.33333333333333
395,,73955.0,1.0,78.0
396,,74105.0,0.0,75.33333333333333
397,,74103.0,0.0,75.33333333333333
398,,74102.0,0.0,75.33333333333333
399,,74100.0,0.0,75.33333333333333
400,,73957.0,1.0,78.0
401,,74100.0,0.0,75.33333333333333
402,,74097.0,0.0,75.33333333333333
403,,74099.0,0.0,75.33333333333333
404,,74098.0,0.0,75.33333333333333
405,,73956.0,1.0,78.0
406,,74098.0,0.0,75.33333333333333
407,,74104.0,0.0,75.33333333333333
408,,74124.0,0.0,75.0
409,,74129.0,0.0,75.0
410,,73954.0,1.0,78.0
411,,74129.0,0.0,75.0
412,,74127.0,0.0,75.0
413,,74126.0,0.0,75.0
414,,74125.0,0.0,75.0
415,,73952.0,1.0,78.0
416,,74125.0,0.0,75.0
417,,74122.0,0.0,75.0
418,,74123.0,0.0,75.0
419,,74121.0,0.0,75.0
420,,73947.0,1.0,78.0
421,,74121.0,0.0,75.0
422,,74120.0,0.0,75.0
423,,74119.0,0.0,75.0
424,,74118.0,0.0,75.0
425,,73963.0,1.0,77.66666666666667
426,,74118.0,0.0,75.0
427,,74156.0,0.0,74.66666666666667
428,,74153.0,0.0,74.66666666666667
429,,74152.0,0.0,74.66666666666667
430,,73964.0,1.0,77.66666666666667
431,,74152.0,0.0,74.66666666666667
432,,74150.0,0.0,74.66666666666667
433,,74140.0,0.0,74.66666666666667
434,,74143.0,0.0,74.66666666666667
435,,73965.0,1.0,77.66666666666667
436,,74143.0,0.0,74.66666666666667
437,,74144.0,0.0,74.66666666666667
438,,74139.0,0.0,74.66666666666667
439,,74137.0,0.0,74.66666666666667
440,,73967.0,1.0,77.66666666666667
441,,74137.0,0.0,74.66666666666667
442,,74135.0,0.0,74.66666666666667
443,,74134.0,0.0,74.66666666666667
444,,74130.0,0.0,74.66666666666667
445,,73970.0,1.0,77.66666666666667
446,,74130.0,0.0,74.66666666666667
447,,74138.0,0.0,74.66666666666667
448,,74168.0,0.0,74.33333333333333
449,,74180.0,0.0,74.33333333333333
450,,73972.0,1.0,77.66666666666667
451,,74180.0,0.0,74.33333333333333
452,,74179.0,0.0,74.33333333333333
453,,74178.0,0.0,74.33333333333333
454,,74176.0,0.0,74.33333333333333
455,,73973.0,1.0,77.66666666666667
456,,74176.0,0.0,74.33333333333333
457,,74174.0,0.0,74.33333333333333
458,,74169.0,0.0,74.33333333333333
459,,74181.0,0.0,74.33333333333333
460,,73975.0,1.0,77.66666666666667
461,,74181.0,0.0,74.33333333333333
462,,74167.0,0.0,74.33333333333333
463,,74165.0,0.0,74.33333333333333
464,,74164.0,0.0,74.33333333333333
465,,73979.0,1.0,77.33333333333333
466,,74164.0,0.0,74.33333333333333
467,,74163.0,0.0,74.33333333333333
468,,74162.0,0.0,74.33333333333333
469,,74161.0,0.0,74.33333333333333
470,,73978.0,1.0,77.33333333333333
471,,74161.0,0.0,74.33333333333333
472,,74160.0,0.0,74.33333333333333
473,,74159.0,0.0,74.33333333333333
474,,74200.0,0.0,74.0
475,,73991.0,1.0,77.0
476,,74200.0,0.0,74.0
477,,74198.0,0.0,74.0
478,,74197.0,0.0,74.0
479,,74193.0,0.0,74.0
480,,73994.0,1.0,77.0
481,,74193.0,0.0,74.0
482,,74191.0,0.0,74.0
483,,74190.0,0.0,74.0
484,,74189.0,0.0,74.0
485,,73997.0,1.0,77.0
486,,74189.0,0.0,74.0
487,,74187.0,0.0,74.0
488,,74186.0,0.0,74.0
489,,74185.0,0.0,74.0
490,,73998.0,1.0,77.0
491,,74185.0,0.0,74.0
492,,74183.0,0.0,74.0
493,,74182.0,0.0,74.0
494,,74215.0,0.0,73.66666666666667
495,,74001.0,1.0,77.0
496,,74215.0,0.0,73.66666666666667
497,,74226.0,0.0,73.66666666666667
498,,74225.0,0.0,73.66666666666667
499,,74224.0,0.0,73.66666666666667
0,,77824.0,1.0,100.0
1,,77826.0,0.0,95.0
2,,77827.0,0.0,94.0
3,,77829.0,0.0,91.33333333333331
4,,77830.0,0.0,91.0
5,,77825.0,1.0,97.66666666666669
6,,77830.0,0.0,91.0
7,,77831.0,0.0,90.33333333333331
8,,77832.0,0.0,90.33333333333331
9,,77833.0,0.0,89.66666666666667
10,,77828.0,1.0,92.66666666666669
11,,77833.0,0.0,89.66666666666667
12,,77834.0,0.0,89.33333333333333
13,,77836.0,0.0,89.0
14,,77838.0,0.0,88.33333333333333
15,,77835.0,1.0,89.33333333333333
16,,77838.0,0.0,88.33333333333333
17,,77841.0,0.0,88.0
18,,77839.0,0.0,88.0
19,,77843.0,0.0,87.66666666666667
20,,77837.0,1.0,89.0
21,,77843.0,0.0,87.66666666666667
22,,77844.0,0.0,87.66666666666667
23,,77846.0,0.0,87.33333333333333
24,,77847.0,0.0,87.33333333333333
25,,77840.0,1.0,88.0
26,,77847.0,0.0,87.33333333333333
27,,77850.0,0.0,86.33333333333333
28,,77852.0,0.0,86.33333333333333
29,,77853.0,0.0,86.33333333333333
30,,77842.0,1.0,87.66666666666667
31,,77853.0,0.0,86.33333333333333
32,,77858.0,0.0,86.0
33,,77856.0,0.0,86.0
34,,77859.0,0.0,85.66666666666667
35,,77845.0,1.0,87.66666666666667
36,,77859.0,0.0,85.66666666666667
37,,77860.0,0.0,85.66666666666667
38,,77861.0,0.0,85.33333333333333
39,,77862.0,0.0,85.0
40,,77848.0,1.0,87.0
41,,77862.0,0.0,85.0
42,,77864.0,0.0,85.0
43,,77865.0,0.0,85.0
44,,77866.0,0.0,85.0
45,,77849.0,1.0,87.0
46,,77866.0,0.0,85.0
47,,77869.0,0.0,84.66666666666667
48,,77868.0,0.0,84.66666666666667
49,,77867.0,0.0,84.66666666666667
50,,77851.0,1.0,86.33333333333333
51,,77867.0,0.0,84.66666666666667
52,,77870.0,0.0,84.33333333333333
53,,77871.0,0.0,84.33333333333333
54,,77873.0,0.0,84.33333333333333
55,,77854.0,1.0,86.33333333333333
56,,77873.0,0.0,84.33333333333333
57,,77875.0,0.0,84.33333333333333
58,,77876.0,0.0,84.33333333333333
59,,77877.0,0.0,84.33333333333333
60,,77855.0,1.0,86.33333333333333
61,,77877.0,0.0,84.33333333333333
62,,77880.0,0.0,84.0
63,,77878.0,0.0,84.0
64,,77881.0,0.0,83.66666666666667
65,,77857.0,1.0,86.0
66,,77881.0,0.0,83.66666666666667
67,,77882.0,0.0,83.66666666666667
68,,77883.0,0.0,83.66666666666667
69,,77884.0,0.0,83.66666666666667
70,,77863.0,1.0,85.0
71,,77884.0,0.0,83.66666666666667
72,,77885.0,0.0,83.66666666666667
73,,77886.0,0.0,83.66666666666667
74,,77887.0,0.0,83.33333333333333
75,,77872.0,1.0,84.33333333333333
76,,77887.0,0.0,83.33333333333333
77,,77888.0,0.0,83.33333333333333
78,,77889.0,0.0,83.33333333333333
79,,77891.0,0.0,83.33333333333333
80,,77874.0,1.0,84.33333333333333
81,,77891.0,0.0,83.33333333333333
82,,77892.0,0.0,83.33333333333333
83,,77893.0,0.0,83.33333333333333
84,,77895.0,0.0,83.0
85,,77879.0,1.0,84.0
86,,77895.0,0.0,83.0
87,,77896.0,0.0,83.0
88,,77900.0,0.0,83.0
89,,77906.0,0.0,82.66666666666667
90,,77890.0,1.0,83.33333333333333
91,,77906.0,0.0,82.66666666666667
92,,77903.0,0.0,82.66666666666667
93,,77902.0,0.0,82.66666666666667
94,,77901.0,0.0,82.66666666666667
95,,77894.0,1.0,83.0
96,,77901.0,0.0,82.66666666666667
97,,77908.0,0.0,82.33333333333333
98,,77909.0,0.0,82.33333333333333
99,,77914.0,0.0,82.0
100,,77897.0,1.0,83.0
101,,77914.0,0.0,82.0
102,,77915.0,0.0,82.0
103,,77916.0,0.0,82.0
104,,77912.0,0.0,82.0
105,,77898.0,1.0,83.0
106,,77912.0,0.0,82.0
107,,77911.0,0.0,82.0
108,,77910.0,0.0,82.0
109,,77921.0,0.0,81.66666666666667
110,,77899.0,1.0,83.0
111,,77921.0,0.0,81.66666666666667
112,,77922.0,0.0,81.66666666666667
113,,77924.0,0.0,81.66666666666667
114,,77926.0,0.0,81.66666666666667
115,,77904.0,1.0,82.66666666666667
116,,77926.0,0.0,81.66666666666667
117,,77927.0,0.0,81.66666666666667
118,,77932.0,0.0,81.33333333333333
119,,77937.0,0.0,81.33333333333333
120,,77905.0,1.0,82.66666666666667
121,,77937.0,0.0,81.33333333333333
122,,77935.0,0.0,81.33333333333333
123,,77930.0,0.0,81.33333333333333
124,,77931.0,0.0,81.33333333333333
125,,77907.0,1.0,82.66666666666667
126,,77931.0,0.0,81.33333333333333
127,,77929.0,0.0,81.33333333333333
128,,77928.0,0.0,81.33333333333333
129,,77939.0,0.0,81.0
130,,77918.0,1.0,82.0
131,,77939.0,0.0,81.0
132,,77940.0,0.0,81.0
133,,77941.0,0.0,81.0
134,,77942.0,0.0,81.0
135,,77917.0,1.0,82.0
136,,77942.0,0.0,81.0
137,,77944.0,0.0,81.0
138,,77947.0,0.0,80.66666666666667
139,,77949.0,0.0,80.66666666666667
140,,77913.0,1.0,82.0
141,,77949.0,0.0,80.66666666666667
142,,77945.0,0.0,80.66666666666667
143,,77946.0,0.0,80.66666666666667
144,,77958.0,0.0,80.33333333333333
145,,77919.0,1.0,81.66666666666667
146,,77958.0,0.0,80.33333333333333
147,,77966.0,0.0,80.33333333333333
148,,77964.0,0.0,80.33333333333333
149,,77961.0,0.0,80.33333333333333
150,,77920.0,1.0,81.66666666666667
151,,77961.0,0.0,80.33333333333333
152,,77959.0,0.0,80.33333333333333
153,,77957.0,0.0,80.33333333333333
154,,77955.0,0.0,80.33333333333333
155,,77923.0,1.0,81.66666666666667
156,,77955.0,0.0,80.33333333333333
157,,77954.0,0.0,80.33333333333333
158,,77953.0,0.0,80.33333333333333
159,,77951.0,0.0,80.33333333333333
160,,77925.0,1.0,81.66666666666667
161,,77951.0,0.0,80.33333333333333
162,,77967.0,0.0,80.0
163,,77969.0,0.0,80.0
164,,77970.0,0.0,80.0
165,,77933.0,1.0,81.33333333333333
166,,77970.0,0.0,80.0
167,,77971.0,0.0,80.0
168,,77972.0,0.0,80.0
169,,77973.0,0.0,80.0
170,,77934.0,1.0,81.33333333333333
171,,77973.0,0.0,80.0
172,,77974.0,0.0,80.0
173,,77982.0,0.0,79.66666666666667
174,,77989.0,0.0,79.66666666666667
175,,77936.0,1.0,81.33333333333333
176,,77989.0,0.0,79.66666666666667
177,,77988.0,0.0,79.66666666666667
178,,77987.0,0.0,79.66666666666667
179,,77984.0,0.0,79.66666666666667
180,,77938.0,1.0,81.0
181,,77984.0,0.0,79.66666666666667
182,,77981.0,0.0,79.66666666666667
183,,77979.0,0.0,79.66666666666667
184,,77978.0,0.0,79.66666666666667
185,,77943.0,1.0,81.0
186,,77978.0,0.0,79.66666666666667
187,,77977.0,0.0,79.66666666666667
188,,77976.0,0.0,79.66666666666667
189,,77991.0,0.0,79.33333333333333
190,,77948.0,1.0,80.66666666666667
191,,77991.0,0.0,79.33333333333333
192,,77992.0,0.0,79.33333333333333
193,,77996.0,0.0,79.33333333333333
194,,78006.0,0.0,79.0
195,,77950.0,1.0,80.66666666666667
196,,78006.0,0.0,79.0
197,,78004.0,0.0,79.0
198,,78002.0,0.0,79.0
199,,77997.0,0.0,79.0
200,,77962.0,1.0,80.33333333333333
201,,77997.0,0.0,79.0
202,,78010.0,0.0,78.66666666666667
203,,78013.0,0.0,78.66666666666667
204,,78015.0,0.0,78.66666666666667
205,,77965.0,1.0,80.33333333333333
206,,78015.0,0.0,78.66666666666667
207,,78017.0,0.0,78.66666666666667
208,,78028.0,0.0,78.33333333333333
209,,78033.0,0.0,78.33333333333333
210,,77963.0,1.0,80.33333333333333
211,,78033.0,0.0,78.33333333333333
212,,78032.0,0.0,78.33333333333333
213,,78030.0,0.0,78.33333333333333
214,,78026.0,0.0,78.33333333333333
215,,77952.0,1.0,80.33333333333333
216,,78026.0,0.0,78.33333333333333
217,,78027.0,0.0,78.33333333333333
218,,78024.0,0.0,78.33333333333333
219,,78023.0,0.0,78.33333333333333
220,,77960.0,1.0,80.33333333333333
221,,78023.0,0.0,78.33333333333333
222,,78035.0,0.0,78.0
223,,78036.0,0.0,78.0
224,,78039.0,0.0,78.0
225,,77956.0,1.0,80.33333333333333
226,,78039.0,0.0,78.0
227,,78041.0,0.0,78.0
228,,78042.0,0.0,78.0
229,,78044.0,0.0,78.0
230,,77968.0,1.0,80.0
231,,78044.0,0.0,78.0
232,,78045.0,0.0,78.0
233,,78048.0,0.0,78.0
234,,78049.0,0.0,78.0
235,,77975.0,1.0,79.66666666666667
236,,78049.0,0.0,78.0
237,,78050.0,0.0,78.0
238,,78051.0,0.0,78.0
239,,78055.0,0.0,77.66666666666667
240,,77980.0,1.0,79.66666666666667
241,,78055.0,0.0,77.66666666666667
242,,78058.0,0.0,77.66666666666667
243,,78061.0,0.0,77.66666666666667
244,,78054.0,0.0,77.66666666666667
245,,77983.0,1.0,79.66666666666667
246,,78054.0,0.0,77.66666666666667
247,,78053.0,0.0,77.66666666666667
248,,78063.0,0.0,77.33333333333333
249,,78064.0,0.0,77.33333333333333
250,,77985.0,1.0,79.66666666666667
251,,78064.0,0.0,77.33333333333333
252,,78065.0,0.0,77.33333333333333
253,,78067.0,0.0,77.33333333333333
254,,78070.0,0.0,77.33333333333333
255,,77986.0,1.0,79.66666666666667
256,,78070.0,0.0,77.33333333333333
257,,78071.0,0.0,77.33333333333333
258,,78072.0,0.0,77.33333333333333
259,,78073.0,0.0,77.33333333333333
260,,77990.0,1.0,79.66666666666667
261,,78073.0,0.0,77.33333333333333
262,,78085.0,0.0,77.0
263,,78092.0,0.0,77.0
264,,78088.0,0.0,77.0
265,,77995.0,1.0,79.33333333333333
266,,78088.0,0.0,77.0
267,,78087.0,0.0,77.0
268,,78086.0,0.0,77.0
269,,78094.0,0.0,77.0
270,,77993.0,1.0,79.33333333333333
271,,78094.0,0.0,77.0
272,,78084.0,0.0,77.0
273,,78079.0,0.0,77.0
274,,78078.0,0.0,77.0
275,,77994.0,1.0,79.33333333333333
276,,78078.0,0.0,77.0
277,,78076.0,0.0,77.0
278,,78075.0,0.0,77.0
279,,78080.0,0.0,77.0
280,,77998.0,1.0,79.0
281,,78080.0,0.0,77.0
282,,78103.0,0.0,76.66666666666667
283,,78111.0,0.0,76.66666666666667
284,,78110.0,0.0,76.66666666666667
285,,77999.0,1.0,79.0
286,,78110.0,0.0,76.66666666666667
287,,78106.0,0.0,76.66666666666667
288,,78109.0,0.0,76.66666666666667
289,,78102.0,0.0,76.66666666666667
290,,78000.0,1.0,79.0
291,,78102.0,0.0,76.66666666666667
292,,78100.0,0.0,76.66666666666667
293,,78098.0,0.0,76.66666666666667
294,,78097.0,0.0,76.66666666666667
295,,78001.0,1.0,79.0
296,,78097.0,0.0,76.66666666666667
297,,78096.0,0.0,76.66666666666667
298,,78128.0,0.0,76.33333333333333
299,,78139.0,0.0,76.33333333333333
300,,78003.0,1.0,79.0
301,,78139.0,0.0,76.33333333333333
302,,78138.0,0.0,76.33333333333333
303,,78137.0,0.0,76.33333333333333
304,,78136.0,0.0,76.33333333333333
305,,78005.0,1.0,79.0
306,,78136.0,0.0,76.33333333333333
307,,78134.0,0.0,76.33333333333333
308,,78133.0,0.0,76.33333333333333
309,,78132.0,0.0,76.33333333333333
310,,78007.0,1.0,79.0
311,,78132.0,0.0,76.33333333333333
312,,78131.0,0.0,76.33333333333333
313,,78130.0,0.0,76.33333333333333
314,,78123.0,0.0,76.33333333333333
315,,78008.0,1.0,79.0
316,,78123.0,0.0,76.33333333333333
317,,78127.0,0.0,76.33333333333333
318,,78125.0,0.0,76.33333333333333
319,,78114.0,0.0,76.33333333333333
320,,78018.0,1.0,78.66666666666667
321,,78114.0,0.0,76.33333333333333
322,,78122.0,0.0,76.33333333333333
323,,78120.0,0.0,76.33333333333333
324,,78118.0,0.0,76.33333333333333
