,Idx,Gender_bins,Preds,level_0
2886,4396.0,1.0,56.85156631469727,2641.0
2887,4396.0,1.0,56.85156631469727,2625.0
2888,342.0,1.0,56.827781677246094,2642.0
2889,11788.0,1.0,56.827781677246094,2643.0
2890,2736.0,1.0,56.827781677246094,2644.0
2891,6397.0,1.0,56.74727630615234,2645.0
2892,9507.0,1.0,56.74542999267578,2646.0
2893,5552.0,1.0,56.73748397827149,2647.0
2894,5833.0,1.0,56.67911148071289,2648.0
2895,12052.0,1.0,56.67160034179688,2649.0
2896,3928.0,0.0,54.22247314453125,2886.0
2897,4927.0,0.0,54.1909408569336,2887.0
2898,4067.0,0.0,54.1766242980957,2888.0
2899,6993.0,0.0,54.15488815307617,2889.0
2900,3165.0,0.0,54.05400085449219,2890.0
2901,8934.0,0.0,53.9924430847168,2891.0
2902,5651.0,0.0,53.98176193237305,2892.0
2903,1588.0,0.0,53.91371154785156,2893.0
2904,5414.0,0.0,53.79744720458984,2894.0
2905,6348.0,0.0,53.7927131652832,2895.0
2906,11767.0,0.0,53.760040283203125,2896.0
2907,8187.0,0.0,53.760040283203125,2897.0
2908,7298.0,0.0,53.738040924072266,2898.0
2909,9016.0,0.0,53.70890426635742,2899.0
2910,12280.0,0.0,53.69334411621094,2900.0
2911,7147.0,0.0,53.64994812011719,2912.0
2912,2409.0,1.0,56.67160034179688,2650.0
2913,1691.0,1.0,56.651973724365234,2651.0
2914,1691.0,1.0,56.651973724365234,2667.0
2915,9728.0,1.0,56.63461685180664,2668.0
2916,9509.0,1.0,56.63229370117188,2669.0
2917,573.0,1.0,56.58147048950195,2670.0
2918,3072.0,1.0,56.58147048950195,2671.0
2919,1353.0,1.0,56.492488861083984,2672.0
2920,7794.0,1.0,56.441871643066406,2673.0
2921,1396.0,1.0,56.36641311645508,2674.0
2922,7147.0,0.0,53.64994812011719,2912.0
2923,3405.0,0.0,53.64994812011719,2913.0
2924,7817.0,0.0,53.623329162597656,2914.0
2925,3050.0,0.0,53.594337463378906,2915.0
2926,862.0,0.0,53.51508712768555,2916.0
2927,3692.0,0.0,53.455562591552734,2917.0
2928,9664.0,0.0,53.455562591552734,2918.0
2929,8454.0,0.0,53.43666458129883,2919.0
2930,2950.0,0.0,53.43402862548828,2920.0
2931,7746.0,0.0,53.40790939331055,2921.0
2932,2711.0,0.0,53.31181716918945,2922.0
2933,12394.0,0.0,53.29232406616211,2923.0
2934,3273.0,0.0,53.27050018310547,2924.0
2935,1894.0,0.0,53.24050521850586,2925.0
2936,1688.0,0.0,53.24050521850586,2926.0
2937,6427.0,0.0,53.24050521850586,2938.0
2938,4047.0,1.0,56.36641311645508,2675.0
2939,5794.0,1.0,56.33715057373047,2676.0
2940,12090.0,1.0,56.33701705932617,2677.0
2941,12090.0,1.0,56.33701705932617,2693.0
2942,9361.0,1.0,56.31170654296875,2694.0
2943,4231.0,1.0,56.26477813720703,2695.0
2944,6419.0,1.0,56.17031478881836,2696.0
2945,2360.0,1.0,56.09672546386719,2697.0
2946,4673.0,1.0,56.02381896972656,2698.0
2947,10487.0,1.0,55.972076416015625,2699.0
2948,6427.0,0.0,53.24050521850586,2938.0
2949,1821.0,0.0,53.228248596191406,2939.0
2950,8317.0,0.0,53.19285202026367,2940.0
2951,9410.0,0.0,53.19285202026367,2941.0
2952,8987.0,0.0,53.1906623840332,2942.0
2953,10739.0,0.0,53.17994689941406,2943.0
2954,4084.0,0.0,53.13845443725586,2944.0
2955,1333.0,0.0,53.10560989379883,2945.0
2956,10193.0,0.0,53.08102035522461,2946.0
2957,11051.0,0.0,53.060054779052734,2947.0
2958,6688.0,0.0,52.88633728027344,2948.0
2959,11039.0,0.0,52.86054229736328,2949.0
2960,1825.0,0.0,52.80467987060547,2950.0
2961,7362.0,0.0,52.80402755737305,2951.0
2962,7942.0,0.0,52.803260803222656,2952.0
2963,10132.0,0.0,52.802490234375,2964.0
2964,7713.0,1.0,55.85237503051758,2700.0
2965,8168.0,1.0,55.83367538452149,2701.0
2966,8874.0,1.0,55.8083610534668,2702.0
2967,7183.0,1.0,55.77080535888672,2703.0
2968,7183.0,1.0,55.77080535888672,2719.0
2969,5694.0,1.0,55.76238250732422,2720.0
2970,8266.0,1.0,55.75527572631836,2721.0
2971,4267.0,1.0,55.744876861572266,2722.0
2972,8871.0,1.0,55.70719528198242,2723.0
2973,1346.0,1.0,55.69353103637695,2724.0
2974,10132.0,0.0,52.802490234375,2964.0
2975,10042.0,0.0,52.77259063720703,2965.0
2976,2448.0,0.0,52.740047454833984,2966.0
2977,173.0,0.0,52.73244094848633,2967.0
2978,10931.0,0.0,52.70720672607422,2968.0
2979,8445.0,0.0,52.59987258911133,2969.0
2980,11573.0,0.0,52.57838439941406,2970.0
2981,9897.0,0.0,52.54106521606445,2971.0
2982,6509.0,0.0,52.4985237121582,2972.0
2983,8799.0,0.0,52.388427734375,2973.0
2984,4096.0,0.0,52.38256454467773,2974.0
2985,3753.0,0.0,52.335933685302734,2975.0
2986,3768.0,0.0,52.33183670043945,2976.0
2987,517.0,0.0,52.260719299316406,2977.0
2988,360.0,0.0,52.19816207885742,2978.0
2989,8998.0,0.0,52.121002197265625,2990.0
2990,5625.0,1.0,55.68842315673828,2725.0
2991,6964.0,1.0,55.58318328857422,2726.0
2992,6710.0,1.0,55.58081817626953,2727.0
2993,8776.0,1.0,55.57270812988281,2728.0
2994,1692.0,1.0,55.57231140136719,2729.0
2995,1692.0,1.0,55.57231140136719,2745.0
2996,8978.0,1.0,55.5718002319336,2746.0
2997,2043.0,1.0,55.5514030456543,2747.0
2998,8679.0,1.0,55.52205657958984,2748.0
2999,1171.0,1.0,55.48343276977539,2749.0
3000,8998.0,0.0,52.121002197265625,2990.0
3001,5498.0,0.0,52.096675872802734,2991.0
3002,1682.0,0.0,52.09407043457031,2992.0
3003,11952.0,0.0,52.07868957519531,2993.0
3004,773.0,0.0,52.07764053344727,2994.0
3005,12104.0,0.0,52.052852630615234,2995.0
3006,6548.0,0.0,52.03186798095703,2996.0
3007,10839.0,0.0,52.029422760009766,2997.0
3008,9220.0,0.0,52.009796142578125,2998.0
3009,7006.0,0.0,52.00000381469727,2999.0
3010,2189.0,0.0,51.977298736572266,3000.0
3011,4778.0,0.0,51.965293884277344,3001.0
3012,5941.0,0.0,51.92567443847656,3002.0
3013,4044.0,0.0,51.924991607666016,3003.0
3014,9978.0,0.0,51.91659927368164,3004.0
3015,10201.0,0.0,51.912391662597656,3016.0
3016,8875.0,1.0,55.480995178222656,2750.0
3017,1263.0,1.0,55.44907379150391,2751.0
3018,318.0,1.0,55.43581008911133,2752.0
3019,9354.0,1.0,55.42242813110352,2753.0
3020,7468.0,1.0,55.41217803955078,2754.0
3021,1460.0,1.0,55.39564514160156,2755.0
3022,1460.0,1.0,55.39564514160156,2771.0
3023,10597.0,1.0,55.244773864746094,2772.0
3024,3812.0,1.0,55.210975646972656,2773.0
3025,1007.0,1.0,55.15922927856445,2774.0
3026,10201.0,0.0,51.912391662597656,3016.0
3027,658.0,0.0,51.89292144775391,3017.0
3028,1584.0,0.0,51.88161849975586,3018.0
3029,8940.0,0.0,51.88161849975586,3019.0
3030,11914.0,0.0,51.8138427734375,3020.0
3031,3989.0,0.0,51.810543060302734,3021.0
3032,7801.0,0.0,51.76158905029297,3022.0
3033,7403.0,0.0,51.76133346557617,3023.0
3034,487.0,0.0,51.72773361206055,3024.0
3035,9912.0,0.0,51.72195053100586,3025.0
3036,733.0,0.0,51.70993423461914,3026.0
3037,1482.0,0.0,51.69679641723633,3027.0
3038,8420.0,0.0,51.69269943237305,3028.0
3039,5790.0,0.0,51.63383483886719,3029.0
3040,2213.0,0.0,51.63383483886719,3030.0
3041,545.0,0.0,51.63019561767578,3042.0
3042,2108.0,1.0,55.10164642333984,2775.0
3043,7568.0,1.0,55.05625915527344,2776.0
3044,5160.0,1.0,55.048370361328125,2777.0
3045,7336.0,1.0,54.957916259765625,2778.0
3046,2040.0,1.0,54.957916259765625,2779.0
3047,8171.0,1.0,54.93526077270508,2780.0
3048,7851.0,1.0,54.92903900146485,2781.0
3049,7851.0,1.0,54.92903900146485,2797.0
3050,8365.0,1.0,54.83691787719727,2798.0
3051,1004.0,1.0,54.81436920166016,2799.0
3052,545.0,0.0,51.63019561767578,3042.0
3053,3977.0,0.0,51.63006210327149,3043.0
3054,8118.0,0.0,51.619476318359375,3044.0
3055,6177.0,0.0,51.61915969848633,3045.0
3056,7347.0,0.0,51.595340728759766,3046.0
3057,1857.0,0.0,51.5825424194336,3047.0
3058,5633.0,0.0,51.51664352416992,3048.0
3059,6039.0,0.0,51.5110969543457,3049.0
3060,11517.0,0.0,51.5110969543457,3050.0
3061,8662.0,0.0,51.50541305541992,3051.0
3062,2788.0,0.0,51.46847915649414,3052.0
3063,4020.0,0.0,51.46565246582031,3053.0
3064,2500.0,0.0,51.45949172973633,3054.0
3065,8164.0,0.0,51.45730209350586,3055.0
3066,1483.0,0.0,51.41877746582031,3056.0
3067,418.0,0.0,51.40480041503906,3068.0
3068,3493.0,1.0,54.79464340209961,2800.0
3069,3153.0,1.0,54.77772903442383,2801.0
3070,7632.0,1.0,54.77772903442383,2802.0
3071,9977.0,1.0,54.764678955078125,2803.0
3072,4476.0,1.0,54.70957946777344,2804.0
3073,8065.0,1.0,54.68143081665039,2805.0
3074,6517.0,1.0,54.64554214477539,2806.0
3075,710.0,1.0,54.54582214355469,2823.0
3076,710.0,1.0,54.54582214355469,2807.0
3077,395.0,1.0,54.48092269897461,2824.0
3078,418.0,0.0,51.40480041503906,3068.0
3079,2897.0,0.0,51.40014266967773,3069.0
3080,8129.0,0.0,51.357330322265625,3070.0
3081,10336.0,0.0,51.343017578125,3071.0
3082,5297.0,0.0,51.30961608886719,3072.0
3083,7406.0,0.0,51.27983093261719,3073.0
3084,8647.0,0.0,51.25419235229492,3074.0
3085,9155.0,0.0,51.21608352661133,3075.0
3086,9783.0,0.0,51.21533203125,3076.0
3087,8969.0,0.0,51.190650939941406,3077.0
3088,12331.0,0.0,51.179141998291016,3078.0
3089,8323.0,0.0,51.114479064941406,3079.0
3090,5256.0,0.0,51.09847640991211,3080.0
3091,1690.0,0.0,51.06731033325195,3081.0
3092,2879.0,0.0,51.04072952270508,3082.0
3093,953.0,0.0,51.03877639770508,3094.0
3094,1653.0,1.0,54.429107666015625,2825.0
3095,8389.0,1.0,54.36138534545898,2826.0
3096,2056.0,1.0,54.33076477050781,2827.0
3097,11688.0,1.0,54.33076477050781,2828.0
3098,6664.0,1.0,54.303932189941406,2829.0
3099,1816.0,1.0,54.21651458740234,2830.0
3100,6941.0,1.0,54.21651458740234,2831.0
3101,3146.0,1.0,54.21651458740234,2832.0
3102,3930.0,1.0,54.18721771240234,2833.0
3103,3930.0,1.0,54.18721771240234,2849.0
3104,953.0,0.0,51.03877639770508,3094.0
3105,5715.0,0.0,51.03239440917969,3095.0
3106,9460.0,0.0,51.01197052001953,3096.0
3107,9838.0,0.0,51.01197052001953,3098.0
3108,2581.0,0.0,51.01197052001953,3097.0
3109,3655.0,0.0,51.00068664550781,3099.0
3110,8135.0,0.0,50.88933944702149,3100.0
3111,2934.0,0.0,50.88574981689453,3101.0
3112,10984.0,0.0,50.86826705932617,3102.0
3113,9987.0,0.0,50.856353759765625,3103.0
3114,2938.0,0.0,50.856353759765625,3104.0
3115,680.0,0.0,50.855350494384766,3105.0
3116,1501.0,0.0,50.83796691894531,3106.0
3117,7427.0,0.0,50.82595443725586,3107.0
3118,1470.0,0.0,50.81167221069336,3108.0
3119,1238.0,0.0,50.80198287963867,3120.0
3120,2710.0,1.0,54.12516403198242,2850.0
3121,5113.0,1.0,54.01845169067383,2851.0
3122,3506.0,1.0,53.98929977416992,2852.0
3123,1194.0,1.0,53.60430145263672,2853.0
3124,12266.0,1.0,53.564701080322266,2854.0
3125,8702.0,1.0,53.52594757080078,2855.0
3126,3683.0,1.0,53.516727447509766,2856.0
3127,12083.0,1.0,53.516727447509766,2857.0
3128,6328.0,1.0,53.516727447509766,2858.0
3129,5723.0,1.0,53.4807014465332,2859.0
3130,1238.0,0.0,50.80198287963867,3120.0
3131,4939.0,0.0,50.78237915039063,3121.0
3132,542.0,0.0,50.77482986450195,3122.0
3133,2685.0,0.0,50.74315643310547,3123.0
3134,7848.0,0.0,50.73282623291016,3125.0
3135,2120.0,0.0,50.73282623291016,3124.0
3136,3054.0,0.0,50.73063659667969,3126.0
3137,8502.0,0.0,50.69051361083984,3127.0
3138,3347.0,0.0,50.67091751098633,3128.0
3139,3934.0,0.0,50.653621673583984,3129.0
3140,10551.0,0.0,50.6251335144043,3130.0
3141,9018.0,0.0,50.61712265014648,3131.0
3142,6728.0,0.0,50.61712265014648,3132.0
3143,293.0,0.0,50.61712265014648,3133.0
3144,153.0,0.0,50.5891227722168,3134.0
3145,5504.0,0.0,50.53721237182617,3146.0
3146,5723.0,1.0,53.4807014465332,2875.0
3147,5708.0,1.0,53.38898849487305,2876.0
3148,10596.0,1.0,53.3870849609375,2877.0
3149,1581.0,1.0,53.21878433227539,2878.0
3150,74.0,1.0,53.18746948242188,2879.0
3151,644.0,1.0,53.186336517333984,2880.0
3152,1144.0,1.0,53.15898895263672,2881.0
3153,9263.0,1.0,53.14068984985352,2882.0
3154,404.0,1.0,53.13433074951172,2883.0
3155,268.0,1.0,53.06450271606445,2884.0
3156,5504.0,0.0,50.53721237182617,3146.0
3157,8788.0,0.0,50.52504348754883,3147.0
3158,1930.0,0.0,50.51356887817383,3148.0
3159,5843.0,0.0,50.50616836547852,3149.0
3160,11002.0,0.0,50.49250030517578,3150.0
3161,3029.0,0.0,50.47533798217773,3151.0
3162,5608.0,0.0,50.457637786865234,3152.0
3163,3171.0,0.0,50.39938354492188,3154.0
3164,9776.0,0.0,50.39938354492188,3153.0
3165,5340.0,0.0,50.39775085449219,3155.0
3166,114.0,0.0,50.36407470703125,3156.0
3167,801.0,0.0,50.362884521484375,3157.0
3168,8106.0,0.0,50.36246490478516,3158.0
3169,8798.0,0.0,50.31136703491211,3159.0
3170,5518.0,0.0,50.280418395996094,3160.0
3171,9364.0,0.0,50.243919372558594,3172.0
3172,740.0,1.0,52.97433090209961,2885.0
3173,740.0,1.0,52.97433090209961,2901.0
3174,9394.0,1.0,52.97433090209961,2902.0
3175,9491.0,1.0,52.8664665222168,2903.0
3176,11975.0,1.0,52.8664665222168,2904.0
3177,9452.0,1.0,52.86017990112305,2905.0
3178,9611.0,1.0,52.83866500854492,2906.0
3179,525.0,1.0,52.75923156738281,2907.0
3180,6512.0,1.0,52.67569351196289,2908.0
3181,8290.0,1.0,52.62284469604492,2909.0
3182,9364.0,0.0,50.243919372558594,3172.0
3183,708.0,0.0,50.243919372558594,3173.0
3184,3342.0,0.0,50.23426055908203,3174.0
3185,4315.0,0.0,50.20298385620117,3175.0
3186,3017.0,0.0,50.18448638916016,3176.0
3187,3111.0,0.0,50.172584533691406,3177.0
3188,304.0,0.0,50.17039489746094,3178.0
3189,12248.0,0.0,50.16457748413086,3179.0
3190,449.0,0.0,50.14678192138672,3180.0
3191,3034.0,0.0,50.14678192138672,3181.0
3192,3124.0,0.0,50.13762283325195,3182.0
3193,2661.0,0.0,50.11936569213867,3183.0
3194,4045.0,0.0,50.10504913330078,3184.0
3195,5652.0,0.0,50.06072616577149,3185.0
3196,9721.0,0.0,50.06072616577149,3186.0
3197,6555.0,0.0,50.05710220336914,3198.0
3198,2387.0,1.0,52.6210823059082,2910.0
3199,1541.0,1.0,52.60553359985352,2911.0
3200,1541.0,1.0,52.60553359985352,2927.0
3201,900.0,1.0,52.59835052490234,2928.0
3202,7921.0,1.0,52.59835052490234,2929.0
3203,8758.0,1.0,52.40770721435547,2930.0
3204,2224.0,1.0,52.31060791015625,2931.0
3205,5765.0,1.0,52.23807144165039,2932.0
3206,9742.0,1.0,52.23807144165039,2933.0
3207,146.0,1.0,52.19840240478516,2934.0
3208,6555.0,0.0,50.05710220336914,3198.0
3209,11956.0,0.0,50.05710220336914,3199.0
3210,2859.0,0.0,50.00736618041992,3200.0
3211,852.0,0.0,50.00670623779297,3201.0
3212,932.0,0.0,49.99932861328125,3202.0
3213,11510.0,0.0,49.98926162719727,3203.0
3214,2257.0,0.0,49.9819564819336,3204.0
3215,7888.0,0.0,49.97105026245117,3205.0
3216,1538.0,0.0,49.92708969116211,3206.0
3217,9678.0,0.0,49.89344024658203,3207.0
3218,7504.0,0.0,49.88366317749024,3208.0
3219,5959.0,0.0,49.8375358581543,3209.0
3220,10966.0,0.0,49.80258560180664,3210.0
3221,9281.0,0.0,49.74973678588867,3211.0
3222,877.0,0.0,49.72822189331055,3212.0
3223,6365.0,0.0,49.72483825683594,3224.0
3224,6603.0,1.0,52.15971374511719,2936.0
3225,10459.0,1.0,52.15971374511719,2935.0
3226,1394.0,1.0,52.15070343017578,2937.0
3227,1394.0,1.0,52.15070343017578,2953.0
3228,7377.0,1.0,52.14337921142578,2954.0
3229,6372.0,1.0,52.14255905151367,2955.0
3230,477.0,1.0,52.13031768798828,2956.0
3231,8543.0,1.0,52.115997314453125,2957.0
3232,2681.0,1.0,52.10550308227539,2958.0
3233,1278.0,1.0,52.09646987915039,2959.0
3234,6365.0,0.0,49.72483825683594,3224.0
3235,7612.0,0.0,49.72005081176758,3225.0
3236,2948.0,0.0,49.68590927124024,3226.0
3237,11452.0,0.0,49.64770126342773,3227.0
3238,5714.0,0.0,49.64049911499024,3228.0
3239,4155.0,0.0,49.54946899414063,3229.0
3240,11012.0,0.0,49.53234100341797,3230.0
3241,10644.0,0.0,49.52307891845703,3231.0
3242,3393.0,0.0,49.40729522705078,3232.0
3243,6619.0,0.0,49.36051177978516,3233.0
3244,10634.0,0.0,49.33899688720703,3234.0
3245,1234.0,0.0,49.33899688720703,3235.0
3246,5276.0,0.0,49.30425262451172,3236.0
3247,8884.0,0.0,49.29823684692383,3237.0
3248,4219.0,0.0,49.290802001953125,3238.0
3249,3761.0,0.0,49.24504852294922,3250.0
3250,12185.0,1.0,52.0928955078125,2960.0
3251,1540.0,1.0,52.03153991699219,2961.0
3252,8720.0,1.0,52.010986328125,2962.0
3253,5038.0,1.0,51.93267822265625,2979.0
3254,5038.0,1.0,51.93267822265625,2963.0
3255,719.0,1.0,51.89181137084961,2980.0
3256,306.0,1.0,51.77353286743164,2981.0
3257,11779.0,1.0,51.63741302490234,2982.0
3258,1921.0,1.0,51.63741302490234,2983.0
3259,12292.0,1.0,51.49854278564453,2984.0
3260,3761.0,0.0,49.24504852294922,3250.0
3261,1658.0,0.0,49.2202033996582,3251.0
3262,11749.0,0.0,49.17660903930664,3252.0
3263,11074.0,0.0,49.1746711730957,3253.0
3264,2155.0,0.0,49.16246032714844,3254.0
3265,9835.0,0.0,49.14987564086914,3255.0
3266,10082.0,0.0,49.0934944152832,3256.0
3267,8590.0,0.0,49.00684356689453,3257.0
3268,9559.0,0.0,48.96269226074219,3258.0
3269,7775.0,0.0,48.95143127441406,3259.0
3270,5442.0,0.0,48.92307662963867,3260.0
3271,3577.0,0.0,48.881126403808594,3261.0
3272,6467.0,0.0,48.87183380126953,3262.0
3273,8933.0,0.0,48.69709396362305,3263.0
3274,8648.0,0.0,48.69709396362305,3264.0
3275,6459.0,0.0,48.58613967895508,3276.0
3276,142.0,1.0,51.496578216552734,2985.0
3277,2562.0,1.0,51.496578216552734,2986.0
3278,7236.0,1.0,51.41692352294922,2987.0
3279,3637.0,1.0,51.32077026367188,2988.0
3280,3150.0,1.0,51.28144073486328,2989.0
3281,3150.0,1.0,51.28144073486328,3005.0
3282,998.0,1.0,51.16128540039063,3006.0
3283,11098.0,1.0,51.12448501586914,3007.0
3284,12361.0,1.0,51.04240417480469,3008.0
3285,10686.0,1.0,51.00863265991211,3009.0
3286,6459.0,0.0,48.58613967895508,3276.0
3287,3375.0,0.0,48.58395004272461,3277.0
3288,6989.0,0.0,48.57997131347656,3278.0
3289,11996.0,0.0,48.51295471191406,3279.0
3290,9973.0,0.0,48.51295471191406,3280.0
3291,10395.0,0.0,48.47053146362305,3281.0
3292,8522.0,0.0,48.430908203125,3282.0
3293,7176.0,0.0,48.3944091796875,3283.0
3294,6739.0,0.0,48.23492431640625,3284.0
3295,3505.0,0.0,48.23492431640625,3285.0
3296,10440.0,0.0,48.13975143432617,3286.0
3297,1366.0,0.0,48.13975143432617,3287.0
3298,10787.0,0.0,48.12848663330078,3288.0
3299,3973.0,0.0,48.02922439575195,3292.0
3300,11934.0,0.0,47.92597198486328,3300.0
3301,6418.0,0.0,47.91164016723633,3302.0
3302,12154.0,1.0,50.9792366027832,3010.0
3303,12107.0,1.0,50.91212844848633,3011.0
3304,7963.0,1.0,50.8967399597168,3012.0
3305,10261.0,1.0,50.859317779541016,3013.0
3306,7058.0,1.0,50.82914733886719,3014.0
3307,10907.0,1.0,50.78242492675781,3015.0
3308,10907.0,1.0,50.78242492675781,3031.0
3309,7917.0,1.0,50.78023910522461,3032.0
3310,11746.0,1.0,50.72739028930664,3033.0
3311,7958.0,1.0,50.708194732666016,3034.0
3312,6418.0,0.0,47.91164016723633,3302.0
3313,6418.0,0.0,47.91164016723633,3301.0
3314,7916.0,0.0,47.89803314208984,3303.0
3315,3790.0,0.0,47.85064315795898,3306.0
3316,7160.0,0.0,47.85064315795898,3307.0
3317,2112.0,0.0,47.84823989868164,3308.0
3318,7752.0,0.0,47.68717193603516,3315.0
3319,3935.0,0.0,47.61136245727539,3318.0
3320,9400.0,0.0,47.59954071044922,3319.0
3321,3022.0,0.0,47.17631149291992,3320.0
3322,12211.0,0.0,47.08613586425781,3321.0
3323,2154.0,0.0,46.883277893066406,3322.0
3324,9534.0,0.0,46.80652618408203,3323.0
3325,6853.0,0.0,46.7364616394043,3324.0
3326,3108.0,0.0,46.715553283691406,3325.0
3327,6155.0,0.0,46.54983901977539,3326.0
3328,5191.0,1.0,50.70729446411133,3036.0
3329,6892.0,1.0,50.70729446411133,3035.0
3330,7664.0,1.0,50.6919059753418,3037.0
3331,11079.0,1.0,50.57939529418945,3038.0
3332,7011.0,1.0,50.533164978027344,3039.0
3333,7364.0,1.0,50.51335144042969,3040.0
3334,1793.0,1.0,50.50466537475586,3041.0
3335,1793.0,1.0,50.50466537475586,3057.0
3336,12180.0,1.0,50.50334548950195,3058.0
3337,654.0,1.0,50.50334548950195,3059.0
3338,6155.0,0.0,46.54983901977539,3326.0
3339,8703.0,0.0,46.497344970703125,3327.0
3340,8703.0,0.0,46.497344970703125,3338.0
3341,686.0,0.0,46.46452331542969,3339.0
3342,5067.0,0.0,46.43546295166016,3340.0
3343,818.0,0.0,46.405399322509766,3341.0
3344,10926.0,0.0,46.405399322509766,3342.0
3345,6836.0,0.0,46.405399322509766,3343.0
3346,3670.0,0.0,46.35583114624024,3344.0
3347,11054.0,0.0,46.23299789428711,3345.0
3348,6535.0,0.0,46.20648193359375,3346.0
3349,4179.0,0.0,46.14118576049805,3347.0
3350,1980.0,0.0,46.11620330810547,3348.0
3351,8744.0,0.0,46.10468673706055,3349.0
3352,10003.0,0.0,46.0913200378418,3350.0
3353,1029.0,0.0,46.0342903137207,3351.0
3354,5222.0,1.0,50.485260009765625,3060.0
3355,10371.0,1.0,50.366477966308594,3061.0
3356,967.0,1.0,50.35532760620117,3062.0
3357,6326.0,1.0,50.34638977050781,3063.0
3358,10821.0,1.0,50.33750534057617,3065.0
3359,11946.0,1.0,50.33750534057617,3064.0
3360,7777.0,1.0,50.3325080871582,3066.0
3361,6580.0,1.0,50.325439453125,3067.0
3362,6580.0,1.0,50.325439453125,3083.0
3363,2080.0,1.0,50.317176818847656,3084.0
3364,1029.0,0.0,46.0342903137207,3351.0
3365,3657.0,0.0,45.977333068847656,3352.0
3366,1979.0,0.0,45.977333068847656,3353.0
3367,1979.0,0.0,45.977333068847656,3364.0
3368,255.0,0.0,45.90351104736328,3365.0
3369,1433.0,0.0,45.90348434448242,3366.0
3370,3360.0,0.0,45.87311172485352,3367.0
3371,7050.0,0.0,45.85783004760742,3368.0
3372,2534.0,0.0,45.8076057434082,3369.0
3373,10528.0,0.0,45.80152893066406,3370.0
3374,9660.0,0.0,45.76798248291016,3371.0
3375,6886.0,0.0,45.76199722290039,3372.0
3376,388.0,0.0,45.76199722290039,3373.0
3377,4609.0,0.0,45.76199722290039,3374.0
3378,6793.0,0.0,45.73159790039063,3375.0
3379,10009.0,0.0,45.69744873046875,3376.0
3380,2965.0,1.0,50.31148910522461,3085.0
3381,9143.0,1.0,50.29644393920898,3086.0
3382,10407.0,1.0,50.24315643310547,3087.0
3383,4128.0,1.0,50.23925018310547,3088.0
3384,9753.0,1.0,50.22930908203125,3089.0
3385,3208.0,1.0,50.2177848815918,3090.0
3386,1905.0,1.0,50.17288589477539,3091.0
3387,10464.0,1.0,50.13950347900391,3092.0
3388,11884.0,1.0,50.128902435302734,3109.0
3389,11884.0,1.0,50.128902435302734,3093.0
3390,10009.0,0.0,45.69744873046875,3376.0
3391,2115.0,0.0,45.61833953857422,3377.0
3392,7434.0,0.0,45.59396743774414,3378.0
3393,3966.0,0.0,45.57040786743164,3379.0
3394,3966.0,0.0,45.57040786743164,3387.0
3395,2143.0,0.0,45.526737213134766,3391.0
3396,6101.0,0.0,45.51695251464844,3392.0
3397,9172.0,0.0,45.51695251464844,3393.0
3398,1767.0,0.0,45.51695251464844,3394.0
3399,6791.0,0.0,45.500972747802734,3395.0
3400,10522.0,0.0,45.49291610717773,3396.0
3401,2676.0,0.0,45.47682571411133,3397.0
3402,10184.0,0.0,45.47682571411133,3398.0
3403,9494.0,0.0,45.44122314453125,3399.0
3404,5516.0,0.0,45.32096862792969,3400.0
3405,3123.0,0.0,45.32096862792969,3401.0
3406,1198.0,1.0,50.11297225952149,3110.0
3407,5309.0,1.0,50.10390090942383,3111.0
3408,10837.0,1.0,50.09807968139648,3112.0
3409,6142.0,1.0,50.08586120605469,3113.0
3410,1861.0,1.0,50.03146743774414,3114.0
3411,3690.0,1.0,50.01580047607422,3115.0
3412,9211.0,1.0,49.95603561401367,3116.0
3413,10426.0,1.0,49.93953323364258,3117.0
3414,11987.0,1.0,49.901004791259766,3118.0
3415,3413.0,1.0,49.88393783569336,3135.0
3416,3123.0,0.0,45.32096862792969,3401.0
3417,9587.0,0.0,45.32096862792969,3402.0
3418,3755.0,0.0,45.25953674316406,3403.0
3419,2016.0,0.0,45.22579574584961,3409.0
3420,2016.0,0.0,45.22579574584961,3405.0
3421,10951.0,0.0,45.22579574584961,3404.0
3422,5279.0,0.0,45.18219375610352,3410.0
3423,5499.0,0.0,45.06322860717773,3413.0
3424,10770.0,0.0,44.92082214355469,3416.0
3425,5985.0,0.0,44.92082214355469,3417.0
3426,9563.0,0.0,44.88314056396485,3418.0
3427,4957.0,0.0,44.85259246826172,3419.0
3428,993.0,0.0,44.85259246826172,3420.0
3429,116.0,0.0,44.84912490844727,3421.0
3430,3417.0,0.0,44.84224319458008,3422.0
3431,4497.0,0.0,44.83766174316406,3423.0
3432,3413.0,1.0,49.88393783569336,3119.0
3433,10850.0,1.0,49.80683898925781,3136.0
3434,5609.0,1.0,49.80341720581055,3137.0
3435,5384.0,1.0,49.80341720581055,3138.0
3436,237.0,1.0,49.77047348022461,3139.0
3437,2008.0,1.0,49.755462646484375,3140.0
3438,2356.0,1.0,49.74007415771485,3141.0
3439,6855.0,1.0,49.6265754699707,3142.0
3440,3905.0,1.0,49.62579345703125,3143.0
3441,71.0,1.0,49.54397201538086,3144.0
3442,4497.0,0.0,44.83766174316406,3423.0
3443,7388.0,0.0,44.82564926147461,3425.0
3444,7868.0,0.0,44.82564926147461,3426.0
3445,7431.0,0.0,44.82564926147461,3427.0
3446,5289.0,0.0,44.82564926147461,3432.0
