,not_4_use,Idx,Gender_bins,Preds
47,,3794.0,0.0,98.33333333333331
48,,11791.0,0.0,98.33333333333331
49,,7996.0,0.0,98.33333333333331
50,,7996.0,0.0,98.33333333333331
51,,7797.0,0.0,98.33333333333331
52,,8914.0,0.0,98.33333333333331
53,,1280.0,1.0,98.33333333333331
54,,1650.0,1.0,98.0
55,,8303.0,0.0,98.33333333333331
56,,1153.0,0.0,98.33333333333331
57,,11596.0,0.0,98.33333333333331
58,,1650.0,1.0,98.0
59,,9335.0,1.0,98.0
60,,6269.0,0.0,98.33333333333331
61,,8338.0,0.0,98.0
62,,9496.0,0.0,98.0
63,,9335.0,1.0,98.0
64,,7494.0,1.0,98.0
65,,6641.0,0.0,98.0
66,,11132.0,0.0,98.0
67,,7494.0,1.0,98.0
68,,5103.0,0.0,97.66666666666669
69,,7510.0,0.0,97.66666666666669
70,,5331.0,1.0,98.0
71,,7510.0,0.0,97.66666666666669
72,,10599.0,0.0,97.66666666666669
73,,4373.0,0.0,97.66666666666669
74,,8329.0,0.0,97.66666666666669
75,,8329.0,0.0,97.66666666666669
76,,11393.0,0.0,97.66666666666669
77,,1179.0,0.0,97.66666666666669
78,,11185.0,1.0,97.66666666666669
79,,10647.0,1.0,97.66666666666669
80,,7620.0,0.0,97.66666666666669
81,,11158.0,0.0,97.66666666666669
82,,121.0,0.0,97.66666666666669
83,,10647.0,1.0,97.66666666666669
84,,11230.0,1.0,97.66666666666669
85,,8905.0,0.0,97.66666666666669
86,,11218.0,0.0,97.66666666666669
87,,11230.0,1.0,97.66666666666669
88,,2730.0,0.0,97.33333333333331
89,,11399.0,0.0,97.33333333333331
90,,2635.0,1.0,97.66666666666669
91,,11399.0,0.0,97.33333333333331
92,,4493.0,0.0,97.33333333333331
93,,5376.0,0.0,97.33333333333331
94,,2653.0,0.0,97.33333333333331
95,,2653.0,0.0,97.33333333333331
96,,8893.0,0.0,97.33333333333331
97,,7349.0,0.0,97.33333333333331
98,,7485.0,1.0,97.33333333333331
99,,6769.0,1.0,97.33333333333331
100,,5692.0,0.0,97.33333333333331
101,,11475.0,0.0,97.33333333333331
102,,6769.0,1.0,97.33333333333331
103,,12385.0,0.0,97.0
104,,10347.0,0.0,97.0
105,,3379.0,1.0,97.33333333333331
106,,10347.0,0.0,97.0
107,,11629.0,0.0,97.0
108,,6453.0,0.0,97.0
109,,11067.0,0.0,97.0
110,,4483.0,1.0,97.33333333333331
111,,11067.0,0.0,97.0
112,,10750.0,0.0,97.0
113,,6179.0,0.0,97.0
114,,1089.0,0.0,97.0
115,,1089.0,0.0,97.0
116,,11157.0,0.0,97.0
117,,10137.0,1.0,97.0
118,,11535.0,0.0,96.66666666666669
119,,4566.0,0.0,96.66666666666669
120,,2933.0,1.0,97.0
121,,4566.0,0.0,96.66666666666669
122,,11195.0,0.0,96.66666666666669
123,,9069.0,0.0,96.66666666666669
124,,11215.0,0.0,96.66666666666669
125,,5753.0,1.0,97.0
126,,11215.0,0.0,96.66666666666669
127,,132.0,0.0,96.66666666666669
128,,11363.0,0.0,96.66666666666669
129,,7451.0,0.0,96.66666666666669
130,,6293.0,1.0,97.0
131,,7451.0,0.0,96.66666666666669
132,,2771.0,0.0,96.66666666666669
133,,10313.0,0.0,96.66666666666669
134,,4416.0,0.0,96.66666666666669
135,,6489.0,1.0,97.0
136,,4416.0,0.0,96.66666666666669
137,,6527.0,0.0,96.66666666666669
138,,11155.0,0.0,96.66666666666669
139,,5774.0,0.0,96.66666666666669
140,,5774.0,0.0,96.66666666666669
141,,6651.0,1.0,96.66666666666669
142,,4062.0,0.0,96.33333333333331
143,,7770.0,0.0,96.33333333333331
144,,88.0,0.0,96.33333333333331
145,,11136.0,1.0,96.66666666666669
146,,88.0,0.0,96.33333333333331
147,,2658.0,0.0,96.33333333333331
148,,6265.0,0.0,96.33333333333331
149,,8869.0,0.0,96.33333333333331
150,,5438.0,1.0,96.66666666666669
151,,8869.0,0.0,96.33333333333331
152,,8521.0,0.0,96.33333333333331
153,,12155.0,0.0,96.33333333333331
154,,11191.0,0.0,96.33333333333331
155,,9480.0,1.0,96.66666666666669
156,,11191.0,0.0,96.33333333333331
157,,7439.0,0.0,96.0
158,,7117.0,0.0,96.0
159,,9099.0,0.0,96.0
160,,5731.0,1.0,96.66666666666669
161,,9099.0,0.0,96.0
162,,12327.0,0.0,96.0
163,,11274.0,0.0,96.0
164,,4679.0,0.0,96.0
165,,8310.0,1.0,96.66666666666669
166,,4679.0,0.0,96.0
167,,2497.0,0.0,95.66666666666669
168,,5618.0,0.0,95.66666666666669
169,,11585.0,0.0,95.66666666666669
170,,1213.0,1.0,96.66666666666669
171,,11585.0,0.0,95.66666666666669
172,,4861.0,0.0,95.66666666666669
173,,11903.0,0.0,95.66666666666669
174,,9631.0,0.0,95.66666666666669
175,,12004.0,1.0,96.33333333333331
176,,9631.0,0.0,95.66666666666669
177,,5926.0,0.0,95.66666666666669
178,,12322.0,0.0,95.66666666666669
179,,7009.0,0.0,95.66666666666669
180,,11916.0,1.0,96.33333333333331
181,,7009.0,0.0,95.66666666666669
182,,8770.0,0.0,95.66666666666669
183,,1809.0,0.0,95.66666666666669
184,,1962.0,0.0,95.66666666666669
185,,4614.0,1.0,96.33333333333331
186,,1962.0,0.0,95.66666666666669
187,,8919.0,0.0,95.66666666666669
188,,698.0,0.0,95.66666666666669
189,,4348.0,0.0,95.66666666666669
190,,1614.0,1.0,96.33333333333331
191,,4348.0,0.0,95.66666666666669
192,,6857.0,0.0,95.33333333333331
193,,8584.0,0.0,95.33333333333331
194,,5151.0,0.0,95.33333333333331
195,,5076.0,1.0,96.0
196,,5151.0,0.0,95.33333333333331
197,,5868.0,0.0,95.33333333333331
198,,11266.0,0.0,95.33333333333331
199,,6021.0,0.0,95.33333333333331
200,,7131.0,1.0,96.0
201,,6021.0,0.0,95.33333333333331
202,,11561.0,0.0,95.33333333333331
203,,6972.0,0.0,95.33333333333331
204,,12146.0,0.0,95.33333333333331
205,,12103.0,1.0,95.66666666666669
206,,12146.0,0.0,95.33333333333331
207,,11203.0,0.0,95.33333333333331
208,,11253.0,0.0,95.33333333333331
209,,11172.0,0.0,95.33333333333331
210,,11816.0,1.0,95.66666666666669
211,,11172.0,0.0,95.33333333333331
212,,5520.0,0.0,95.33333333333331
213,,2463.0,0.0,95.0
214,,11364.0,0.0,95.0
215,,8249.0,1.0,95.33333333333331
216,,11364.0,0.0,95.0
217,,11395.0,0.0,95.0
218,,7690.0,0.0,95.0
219,,6367.0,0.0,95.0
220,,2677.0,1.0,95.33333333333331
221,,6367.0,0.0,95.0
222,,8345.0,0.0,95.0
223,,8109.0,0.0,95.0
224,,8843.0,0.0,95.0
225,,9959.0,1.0,95.33333333333331
226,,8843.0,0.0,95.0
227,,3159.0,0.0,95.0
228,,5942.0,0.0,94.66666666666669
229,,11697.0,0.0,94.66666666666669
230,,8714.0,1.0,95.33333333333331
231,,11697.0,0.0,94.66666666666669
232,,4185.0,0.0,94.66666666666669
233,,1154.0,0.0,94.66666666666669
234,,5908.0,0.0,94.66666666666669
235,,11360.0,1.0,95.0
236,,5908.0,0.0,94.66666666666669
237,,102.0,0.0,94.66666666666669
238,,1262.0,0.0,94.66666666666669
239,,2423.0,0.0,94.66666666666669
240,,11377.0,1.0,95.0
241,,2423.0,0.0,94.66666666666669
242,,7516.0,0.0,94.66666666666669
243,,2519.0,0.0,94.66666666666669
244,,11570.0,0.0,94.66666666666669
245,,5885.0,1.0,95.0
246,,11570.0,0.0,94.66666666666669
247,,6270.0,0.0,94.66666666666669
248,,4327.0,0.0,94.66666666666669
249,,3786.0,0.0,94.66666666666669
250,,7796.0,1.0,95.0
251,,3786.0,0.0,94.66666666666669
252,,11699.0,0.0,94.33333333333331
253,,4585.0,0.0,94.33333333333331
254,,10964.0,0.0,94.33333333333331
255,,7490.0,1.0,95.0
256,,10964.0,0.0,94.33333333333331
257,,5927.0,0.0,94.33333333333331
258,,6699.0,0.0,94.33333333333331
259,,4399.0,0.0,94.33333333333331
260,,4760.0,1.0,95.0
261,,4399.0,0.0,94.33333333333331
262,,4593.0,0.0,94.33333333333331
263,,9035.0,0.0,94.33333333333331
264,,9709.0,0.0,94.33333333333331
265,,11606.0,1.0,95.0
266,,9709.0,0.0,94.33333333333331
267,,10046.0,0.0,94.33333333333331
268,,12202.0,0.0,94.33333333333331
269,,5079.0,0.0,94.33333333333331
270,,7961.0,1.0,94.66666666666669
271,,5079.0,0.0,94.33333333333331
272,,6450.0,0.0,94.33333333333331
273,,7882.0,0.0,94.33333333333331
274,,9332.0,0.0,94.33333333333331
275,,5145.0,1.0,94.66666666666669
276,,9332.0,0.0,94.33333333333331
277,,2243.0,0.0,94.33333333333331
278,,11294.0,0.0,94.33333333333331
279,,9215.0,0.0,94.33333333333331
280,,6602.0,1.0,94.66666666666669
281,,9215.0,0.0,94.33333333333331
282,,2125.0,0.0,94.0
283,,3729.0,0.0,94.0
284,,11182.0,0.0,94.0
285,,5670.0,1.0,94.66666666666669
286,,11182.0,0.0,94.0
287,,1081.0,0.0,94.0
288,,4375.0,0.0,94.0
289,,7625.0,0.0,94.0
290,,11514.0,1.0,94.66666666666669
291,,7625.0,0.0,94.0
292,,11241.0,0.0,94.0
293,,4384.0,0.0,94.0
294,,8362.0,0.0,94.0
295,,9055.0,1.0,94.66666666666669
296,,8362.0,0.0,94.0
297,,4460.0,0.0,94.0
298,,7779.0,0.0,94.0
299,,2220.0,0.0,94.0
300,,4468.0,1.0,94.66666666666669
301,,2220.0,0.0,94.0
302,,260.0,0.0,93.66666666666669
303,,5026.0,0.0,93.66666666666669
304,,2045.0,0.0,93.66666666666669
305,,4640.0,1.0,94.66666666666669
306,,2045.0,0.0,93.66666666666669
307,,4403.0,0.0,93.66666666666669
308,,4362.0,0.0,93.66666666666669
309,,5266.0,0.0,93.66666666666669
310,,9422.0,1.0,94.33333333333331
311,,5266.0,0.0,93.66666666666669
312,,7611.0,0.0,93.66666666666669
313,,9988.0,0.0,93.66666666666669
314,,25.0,0.0,93.33333333333331
315,,4573.0,1.0,94.33333333333331
316,,25.0,0.0,93.33333333333331
317,,5120.0,0.0,93.33333333333331
318,,8225.0,0.0,93.33333333333331
319,,2070.0,0.0,93.33333333333331
320,,11847.0,1.0,94.33333333333331
321,,2070.0,0.0,93.33333333333331
322,,212.0,0.0,93.33333333333331
323,,11014.0,0.0,93.33333333333331
324,,4863.0,0.0,93.33333333333331
325,,7986.0,1.0,94.33333333333331
326,,4863.0,0.0,93.33333333333331
327,,11992.0,0.0,93.33333333333331
328,,12145.0,0.0,93.33333333333331
329,,1083.0,0.0,93.33333333333331
330,,1220.0,1.0,94.33333333333331
331,,1083.0,0.0,93.33333333333331
332,,8087.0,0.0,93.33333333333331
333,,8141.0,0.0,93.33333333333331
334,,10445.0,0.0,93.33333333333331
335,,11540.0,1.0,94.33333333333331
336,,10445.0,0.0,93.33333333333331
337,,1597.0,0.0,93.33333333333331
338,,5871.0,0.0,93.33333333333331
339,,11947.0,0.0,93.0
340,,5360.0,1.0,94.33333333333331
341,,11947.0,0.0,93.0
342,,6266.0,0.0,93.0
343,,8806.0,0.0,93.0
344,,11252.0,0.0,93.0
345,,6058.0,1.0,94.0
346,,11252.0,0.0,93.0
347,,1389.0,0.0,93.0
348,,8263.0,0.0,93.0
349,,6659.0,0.0,93.0
350,,2028.0,1.0,94.0
351,,6659.0,0.0,93.0
352,,12234.0,0.0,93.0
353,,8363.0,0.0,93.0
354,,7014.0,0.0,93.0
355,,8853.0,1.0,94.0
356,,7014.0,0.0,93.0
357,,6794.0,0.0,93.0
358,,2330.0,0.0,93.0
359,,6000.0,0.0,93.0
360,,5536.0,1.0,94.0
361,,6000.0,0.0,93.0
362,,3009.0,0.0,92.66666666666669
363,,6719.0,0.0,92.66666666666669
364,,11354.0,0.0,92.66666666666669
365,,10300.0,1.0,94.0
366,,11354.0,0.0,92.66666666666669
367,,1766.0,0.0,92.66666666666669
368,,7604.0,0.0,92.66666666666669
369,,4162.0,0.0,92.66666666666669
370,,2593.0,1.0,94.0
371,,4162.0,0.0,92.66666666666669
372,,8487.0,0.0,92.66666666666669
373,,7046.0,0.0,92.66666666666669
374,,11401.0,0.0,92.66666666666669
375,,3311.0,1.0,94.0
376,,11401.0,0.0,92.66666666666669
377,,3431.0,0.0,92.66666666666669
378,,3170.0,0.0,92.66666666666669
379,,4333.0,0.0,92.66666666666669
380,,3424.0,1.0,93.66666666666669
381,,4333.0,0.0,92.66666666666669
382,,1583.0,0.0,92.66666666666669
383,,465.0,0.0,92.66666666666669
384,,6876.0,0.0,92.33333333333331
385,,10992.0,1.0,93.66666666666669
386,,6876.0,0.0,92.33333333333331
387,,2072.0,0.0,92.33333333333331
388,,10517.0,0.0,92.33333333333331
389,,7511.0,0.0,92.33333333333331
390,,5168.0,1.0,93.66666666666669
391,,7511.0,0.0,92.33333333333331
392,,12001.0,0.0,92.33333333333331
393,,12189.0,0.0,92.33333333333331
394,,6501.0,0.0,92.33333333333331
395,,7051.0,1.0,93.66666666666669
396,,6501.0,0.0,92.33333333333331
397,,4421.0,0.0,92.33333333333331
398,,12079.0,0.0,92.33333333333331
399,,8818.0,0.0,92.33333333333331
400,,2543.0,1.0,93.33333333333331
401,,8818.0,0.0,92.33333333333331
402,,11866.0,0.0,92.33333333333331
403,,78.0,0.0,92.33333333333331
404,,9040.0,0.0,92.33333333333331
405,,4268.0,1.0,93.33333333333331
406,,9040.0,0.0,92.33333333333331
407,,10444.0,0.0,92.33333333333331
408,,5809.0,0.0,92.33333333333331
409,,1425.0,0.0,92.33333333333331
410,,6232.0,1.0,93.33333333333331
411,,1425.0,0.0,92.33333333333331
412,,9858.0,0.0,92.33333333333331
413,,6513.0,0.0,92.0
414,,7201.0,0.0,92.0
415,,1128.0,1.0,93.33333333333331
416,,7201.0,0.0,92.0
417,,1812.0,0.0,92.0
418,,5628.0,0.0,92.0
419,,8511.0,0.0,92.0
420,,4356.0,1.0,93.33333333333331
421,,8511.0,0.0,92.0
422,,4513.0,0.0,92.0
423,,4767.0,0.0,92.0
424,,11497.0,0.0,92.0
425,,10168.0,1.0,93.33333333333331
426,,11497.0,0.0,92.0
427,,11240.0,0.0,92.0
428,,2134.0,0.0,91.66666666666669
429,,4661.0,0.0,91.66666666666669
430,,11979.0,1.0,93.33333333333331
431,,4661.0,0.0,91.66666666666669
432,,11467.0,0.0,91.66666666666669
433,,4440.0,0.0,91.66666666666669
434,,11092.0,0.0,91.66666666666669
435,,11837.0,1.0,93.33333333333331
436,,11092.0,0.0,91.66666666666669
437,,1326.0,0.0,91.66666666666669
438,,5332.0,0.0,91.66666666666669
439,,2428.0,0.0,91.33333333333331
440,,4287.0,1.0,93.33333333333331
441,,2428.0,0.0,91.33333333333331
442,,1099.0,0.0,91.33333333333331
443,,1613.0,0.0,91.33333333333331
444,,11339.0,0.0,91.33333333333331
445,,3471.0,1.0,93.33333333333331
446,,11339.0,0.0,91.33333333333331
447,,9516.0,0.0,91.33333333333331
448,,11420.0,0.0,91.33333333333331
449,,1246.0,0.0,91.33333333333331
450,,12115.0,1.0,93.33333333333331
451,,1246.0,0.0,91.33333333333331
452,,12274.0,0.0,91.33333333333331
453,,6532.0,0.0,91.33333333333331
454,,4022.0,0.0,91.33333333333331
455,,2773.0,1.0,93.0
456,,4022.0,0.0,91.33333333333331
457,,9684.0,0.0,91.0
458,,5446.0,0.0,91.0
459,,2188.0,0.0,91.0
460,,8867.0,1.0,93.0
461,,2188.0,0.0,91.0
462,,10149.0,0.0,91.0
463,,125.0,0.0,91.0
464,,2057.0,0.0,91.0
465,,1212.0,1.0,93.0
466,,2057.0,0.0,91.0
467,,6076.0,0.0,91.0
468,,2299.0,0.0,91.0
469,,4591.0,0.0,91.0
470,,5770.0,1.0,93.0
471,,4591.0,0.0,91.0
472,,3676.0,0.0,91.0
473,,4835.0,0.0,91.0
474,,6538.0,0.0,91.0
475,,5956.0,1.0,93.0
476,,6538.0,0.0,91.0
477,,3300.0,0.0,91.0
478,,9122.0,0.0,91.0
479,,4935.0,0.0,91.0
480,,11516.0,1.0,93.0
481,,4935.0,0.0,91.0
482,,11913.0,0.0,91.0
483,,202.0,0.0,91.0
484,,4366.0,0.0,91.0
485,,980.0,1.0,93.0
486,,4366.0,0.0,91.0
487,,10299.0,0.0,91.0
488,,1131.0,0.0,90.66666666666669
489,,3808.0,0.0,90.66666666666669
490,,3415.0,1.0,93.0
491,,3808.0,0.0,90.66666666666669
492,,4360.0,0.0,90.66666666666669
493,,11490.0,0.0,90.66666666666669
494,,12033.0,0.0,90.66666666666669
495,,4126.0,1.0,93.0
496,,12033.0,0.0,90.66666666666669
497,,5914.0,0.0,90.66666666666669
498,,1119.0,0.0,90.66666666666669
499,,11381.0,0.0,90.66666666666669
0,,11156.0,0.0,100.0
1,,2398.0,1.0,100.0
2,,8883.0,0.0,99.66666666666669
3,,10892.0,0.0,99.66666666666669
4,,12386.0,0.0,99.66666666666669
5,,12386.0,0.0,99.66666666666669
6,,12003.0,0.0,99.66666666666669
7,,12112.0,0.0,99.33333333333331
8,,10162.0,1.0,99.33333333333331
9,,6233.0,1.0,99.0
10,,11483.0,0.0,99.33333333333331
11,,11212.0,0.0,99.33333333333331
12,,12238.0,0.0,99.33333333333331
13,,6233.0,1.0,99.0
14,,10846.0,1.0,98.66666666666669
15,,9993.0,0.0,99.33333333333331
16,,11451.0,0.0,99.33333333333331
17,,7946.0,0.0,99.33333333333331
18,,10846.0,1.0,98.66666666666669
19,,9335.0,1.0,98.0
20,,2117.0,0.0,99.33333333333331
21,,12016.0,0.0,99.33333333333331
22,,3987.0,0.0,99.0
23,,9335.0,1.0,98.0
24,,10107.0,1.0,98.0
25,,9191.0,0.0,99.0
26,,10403.0,0.0,98.66666666666669
27,,9871.0,0.0,98.66666666666669
28,,10107.0,1.0,98.0
29,,7494.0,1.0,98.0
30,,1232.0,0.0,98.66666666666669
31,,7186.0,0.0,98.66666666666669
32,,2817.0,0.0,98.66666666666669
33,,7494.0,1.0,98.0
34,,11171.0,1.0,98.0
35,,11259.0,0.0,98.33333333333331
36,,7996.0,0.0,98.33333333333331
37,,2068.0,0.0,98.33333333333331
38,,11171.0,1.0,98.0
39,,3270.0,1.0,97.66666666666669
40,,9725.0,0.0,98.33333333333331
41,,6163.0,0.0,98.33333333333331
42,,104.0,0.0,98.33333333333331
43,,3270.0,1.0,97.66666666666669
44,,11230.0,1.0,97.66666666666669
45,,5156.0,0.0,98.33333333333331
46,,4492.0,0.0,98.33333333333331
47,,1774.0,0.0,98.33333333333331
48,,11230.0,1.0,97.66666666666669
49,,2635.0,1.0,97.66666666666669
50,,2607.0,0.0,98.0
51,,8338.0,0.0,98.0
52,,7332.0,0.0,98.0
53,,2635.0,1.0,97.66666666666669
54,,10647.0,1.0,97.66666666666669
55,,11162.0,0.0,98.0
56,,10083.0,0.0,98.0
57,,11867.0,0.0,98.0
58,,10647.0,1.0,97.66666666666669
59,,12105.0,1.0,97.66666666666669
60,,8349.0,0.0,98.0
61,,11030.0,0.0,98.0
62,,10096.0,0.0,98.0
63,,12105.0,1.0,97.66666666666669
64,,5238.0,1.0,97.66666666666669
65,,11205.0,0.0,98.0
66,,7235.0,0.0,98.0
67,,4499.0,0.0,98.0
68,,5238.0,1.0,97.66666666666669
69,,11185.0,1.0,97.66666666666669
70,,11397.0,0.0,97.66666666666669
71,,5248.0,0.0,97.66666666666669
72,,4373.0,0.0,97.66666666666669
73,,11185.0,1.0,97.66666666666669
74,,9961.0,1.0,97.33333333333331
75,,7620.0,0.0,97.66666666666669
76,,11192.0,0.0,97.66666666666669
77,,1239.0,0.0,97.66666666666669
78,,9961.0,1.0,97.33333333333331
79,,8984.0,1.0,97.33333333333331
80,,8905.0,0.0,97.66666666666669
81,,6884.0,0.0,97.66666666666669
82,,1667.0,0.0,97.66666666666669
83,,8984.0,1.0,97.33333333333331
84,,2502.0,1.0,97.33333333333331
85,,5872.0,0.0,97.66666666666669
86,,145.0,0.0,97.66666666666669
87,,59.0,0.0,97.66666666666669
88,,2502.0,1.0,97.33333333333331
89,,5753.0,1.0,97.0
90,,2730.0,0.0,97.33333333333331
91,,11651.0,0.0,97.33333333333331
92,,11475.0,0.0,97.33333333333331
93,,5753.0,1.0,97.0
94,,6293.0,1.0,97.0
95,,5336.0,0.0,97.33333333333331
96,,5692.0,0.0,97.33333333333331
97,,3869.0,0.0,97.33333333333331
98,,6293.0,1.0,97.0
99,,10137.0,1.0,97.0
100,,3305.0,0.0,97.33333333333331
101,,5376.0,0.0,97.33333333333331
102,,11318.0,0.0,97.33333333333331
103,,10137.0,1.0,97.0
104,,11861.0,1.0,97.0
105,,10311.0,0.0,97.33333333333331
106,,1511.0,0.0,97.0
107,,1089.0,0.0,97.0
108,,11861.0,1.0,97.0
109,,1145.0,1.0,97.0
110,,10387.0,0.0,97.0
111,,32.0,0.0,97.0
112,,4040.0,0.0,97.0
113,,1145.0,1.0,97.0
114,,5438.0,1.0,96.66666666666669
115,,12385.0,0.0,97.0
116,,5301.0,0.0,97.0
117,,4402.0,0.0,96.66666666666669
118,,5438.0,1.0,96.66666666666669
119,,8310.0,1.0,96.66666666666669
120,,8193.0,0.0,96.66666666666669
121,,45.0,0.0,96.66666666666669
122,,4261.0,0.0,96.66666666666669
123,,8310.0,1.0,96.66666666666669
124,,9944.0,1.0,96.66666666666669
125,,6840.0,0.0,96.66666666666669
126,,2771.0,0.0,96.66666666666669
127,,7818.0,0.0,96.66666666666669
128,,9944.0,1.0,96.66666666666669
129,,6651.0,1.0,96.66666666666669
130,,6216.0,0.0,96.66666666666669
131,,7496.0,0.0,96.66666666666669
132,,4566.0,0.0,96.66666666666669
133,,6651.0,1.0,96.66666666666669
134,,2878.0,1.0,96.33333333333331
135,,9853.0,0.0,96.33333333333331
136,,4062.0,0.0,96.33333333333331
137,,6704.0,0.0,96.33333333333331
138,,2878.0,1.0,96.33333333333331
139,,1071.0,1.0,96.33333333333331
140,,1984.0,0.0,96.33333333333331
141,,6918.0,0.0,96.33333333333331
142,,100.0,0.0,96.33333333333331
143,,1071.0,1.0,96.33333333333331
144,,5126.0,1.0,96.33333333333331
145,,7340.0,0.0,96.33333333333331
146,,11161.0,0.0,96.33333333333331
147,,12006.0,0.0,96.33333333333331
148,,5126.0,1.0,96.33333333333331
149,,10248.0,1.0,96.33333333333331
150,,11405.0,0.0,96.33333333333331
151,,1005.0,0.0,96.33333333333331
152,,4642.0,0.0,96.33333333333331
153,,10248.0,1.0,96.33333333333331
154,,11369.0,1.0,96.0
155,,2780.0,0.0,96.33333333333331
156,,12155.0,0.0,96.33333333333331
157,,7665.0,0.0,96.0
158,,11369.0,1.0,96.0
159,,7131.0,1.0,96.0
160,,5327.0,0.0,96.0
161,,1275.0,0.0,96.0
162,,9682.0,0.0,96.0
163,,7131.0,1.0,96.0
164,,5076.0,1.0,96.0
165,,11210.0,0.0,96.0
166,,6377.0,0.0,96.0
167,,6570.0,0.0,96.0
168,,5076.0,1.0,96.0
169,,7074.0,1.0,95.66666666666669
170,,5521.0,0.0,95.66666666666669
171,,8729.0,0.0,95.66666666666669
172,,5506.0,0.0,95.66666666666669
173,,7074.0,1.0,95.66666666666669
174,,12103.0,1.0,95.66666666666669
175,,11655.0,0.0,95.66666666666669
176,,7687.0,0.0,95.66666666666669
177,,4616.0,0.0,95.66666666666669
178,,12103.0,1.0,95.66666666666669
179,,9955.0,1.0,95.66666666666669
180,,9770.0,0.0,95.66666666666669
181,,2497.0,0.0,95.66666666666669
182,,11585.0,0.0,95.66666666666669
183,,9955.0,1.0,95.66666666666669
184,,12179.0,1.0,95.66666666666669
185,,8770.0,0.0,95.66666666666669
186,,12322.0,0.0,95.66666666666669
187,,10093.0,0.0,95.66666666666669
188,,12179.0,1.0,95.66666666666669
189,,3162.0,1.0,95.66666666666669
190,,5926.0,0.0,95.66666666666669
191,,11448.0,0.0,95.66666666666669
192,,3162.0,1.0,95.66666666666669
193,,7493.0,0.0,95.33333333333331
194,,8422.0,0.0,95.33333333333331
195,,2396.0,1.0,95.66666666666669
196,,8422.0,0.0,95.33333333333331
197,,11253.0,0.0,95.33333333333331
198,,4602.0,0.0,95.33333333333331
199,,8584.0,0.0,95.33333333333331
200,,8584.0,0.0,95.33333333333331
201,,11561.0,0.0,95.33333333333331
202,,2375.0,0.0,95.33333333333331
203,,1103.0,1.0,95.33333333333331
204,,5661.0,1.0,95.33333333333331
205,,6857.0,0.0,95.33333333333331
206,,10648.0,0.0,95.33333333333331
207,,8144.0,0.0,95.33333333333331
208,,5661.0,1.0,95.33333333333331
209,,4401.0,1.0,95.33333333333331
210,,4401.0,1.0,95.33333333333331
211,,4276.0,0.0,95.0
212,,11689.0,0.0,95.0
213,,9764.0,0.0,95.0
214,,4843.0,0.0,95.0
215,,8249.0,1.0,95.33333333333331
216,,4843.0,0.0,95.0
217,,8250.0,0.0,95.0
218,,8843.0,0.0,95.0
219,,926.0,0.0,95.0
220,,8474.0,1.0,95.33333333333331
221,,926.0,0.0,95.0
222,,3159.0,0.0,95.0
223,,11395.0,0.0,95.0
224,,4862.0,0.0,95.0
225,,2731.0,1.0,95.33333333333331
226,,4862.0,0.0,95.0
227,,6270.0,0.0,94.66666666666669
228,,1215.0,0.0,94.66666666666669
229,,7685.0,0.0,94.66666666666669
230,,2677.0,1.0,95.33333333333331
231,,7685.0,0.0,94.66666666666669
232,,11859.0,0.0,94.66666666666669
233,,2579.0,0.0,94.66666666666669
234,,1279.0,0.0,94.66666666666669
235,,105.0,1.0,95.33333333333331
236,,1279.0,0.0,94.66666666666669
237,,1031.0,0.0,94.66666666666669
238,,9115.0,0.0,94.66666666666669
239,,5942.0,0.0,94.66666666666669
240,,8406.0,1.0,95.33333333333331
241,,5942.0,0.0,94.66666666666669
242,,10266.0,0.0,94.66666666666669
243,,11697.0,0.0,94.66666666666669
244,,4339.0,0.0,94.66666666666669
245,,11796.0,1.0,95.33333333333331
246,,4339.0,0.0,94.66666666666669
247,,1159.0,0.0,94.66666666666669
248,,5815.0,0.0,94.66666666666669
249,,11235.0,0.0,94.66666666666669
250,,5775.0,1.0,95.33333333333331
251,,11235.0,0.0,94.66666666666669
252,,4327.0,0.0,94.66666666666669
253,,2814.0,0.0,94.66666666666669
254,,10110.0,0.0,94.33333333333331
255,,11398.0,1.0,95.33333333333331
256,,10110.0,0.0,94.33333333333331
257,,9282.0,0.0,94.33333333333331
258,,6148.0,0.0,94.33333333333331
259,,6019.0,0.0,94.33333333333331
260,,11360.0,1.0,95.0
261,,6019.0,0.0,94.33333333333331
262,,1217.0,0.0,94.33333333333331
263,,949.0,0.0,94.33333333333331
264,,5079.0,0.0,94.33333333333331
265,,11849.0,1.0,95.0
266,,5079.0,0.0,94.33333333333331
267,,9215.0,0.0,94.33333333333331
268,,2703.0,0.0,94.33333333333331
269,,8717.0,0.0,94.33333333333331
270,,7047.0,1.0,95.0
271,,8717.0,0.0,94.33333333333331
272,,12202.0,0.0,94.33333333333331
273,,4413.0,0.0,94.33333333333331
274,,9332.0,0.0,94.33333333333331
275,,5885.0,1.0,95.0
276,,9332.0,0.0,94.33333333333331
277,,7882.0,0.0,94.33333333333331
278,,5025.0,0.0,94.33333333333331
279,,2243.0,0.0,94.33333333333331
280,,7796.0,1.0,95.0
281,,2243.0,0.0,94.33333333333331
282,,5738.0,0.0,94.0
283,,4375.0,0.0,94.0
284,,11408.0,0.0,94.0
285,,8098.0,1.0,95.0
286,,11408.0,0.0,94.0
287,,5391.0,0.0,94.0
288,,5418.0,0.0,94.0
289,,1081.0,0.0,94.0
290,,11606.0,1.0,95.0
291,,1081.0,0.0,94.0
