,GENDER,CR_S11,CC_S11,ENG_S11,TOTAL_SCORE_S11,CR_PRO,CC_PRO,ENG_PRO,TOTAL_SCORE_PRO
3323,M,53,50,50,153,55,29,33,117
3324,M,85,81,80,246,96,99,99,294
3325,M,54,53,42,149,26,22,30,78
3326,M,57,52,64,173,55,71,79,205
3327,F,67,57,53,177,37,15,80,132
3328,M,50,57,54,161,37,4,67,108
3329,F,50,49,46,145,30,14,46,90
3330,F,43,42,43,128,22,8,18,48
3331,F,50,52,49,151,56,65,59,180
3332,F,59,52,42,153,71,74,29,174
3333,F,50,42,43,135,21,48,52,121
3334,F,51,62,48,161,45,26,27,98
3335,M,46,48,42,136,25,27,31,83
3336,M,62,59,46,167,76,43,31,150
3337,M,74,77,52,203,15,7,23,45
3338,F,60,56,40,156,9,25,4,38
3339,F,44,57,48,149,63,23,44,130
3340,F,64,57,42,163,13,59,26,98
3341,M,59,59,65,183,75,80,87,242
3342,M,52,55,55,162,67,60,50,177
3343,F,46,52,37,135,21,35,15,71
3344,M,54,66,46,166,5,71,72,148
3345,M,43,52,49,144,13,73,71,157
3346,M,37,48,50,135,33,48,73,154
3347,M,53,50,58,161,34,54,65,153
3348,M,45,49,52,146,50,22,38,110
3349,M,45,52,46,143,25,4,68,97
3350,F,55,57,50,162,18,12,36,66
3351,M,55,59,44,158,14,6,68,88
3352,F,52,45,46,143,45,46,23,114
3353,M,54,57,48,159,36,73,46,155
3354,M,57,55,48,160,69,38,35,142
3355,F,54,59,46,159,41,54,18,113
3356,M,67,64,57,188,77,68,72,217
3357,F,54,59,59,172,41,16,58,115
3358,F,53,48,53,154,67,72,94,233
3359,F,71,69,70,210,97,67,95,259
3360,M,52,52,53,157,75,55,71,201
3361,F,72,74,80,226,96,59,87,242
3362,M,57,64,43,164,90,74,68,232
3363,M,54,50,45,149,5,35,20,60
3364,M,52,52,53,157,53,10,59,122
3365,M,36,45,43,124,35,28,42,105
3366,F,57,55,48,160,20,7,42,69
3367,M,64,55,55,174,61,16,50,127
3368,M,54,50,60,164,82,77,78,237
3369,M,85,81,60,226,88,81,79,248
3370,M,60,69,73,202,72,47,94,213
3371,F,60,55,53,168,88,65,38,191
3372,M,51,43,38,132,30,17,14,61
3373,F,43,46,46,135,20,12,34,66
3374,F,56,55,59,170,83,82,80,245
3375,M,52,57,54,163,24,5,71,100
3376,M,67,66,57,190,91,94,22,207
3377,M,52,60,45,157,34,64,35,133
3378,F,58,59,46,163,77,37,37,151
3379,F,70,66,76,212,99,95,98,292
3380,M,52,62,60,174,89,26,5,120
3381,F,77,72,73,222,51,94,82,227
3382,F,64,64,76,204,55,67,86,208
3383,F,66,65,70,201,83,72,98,253
3384,M,62,64,45,171,47,5,11,63
3385,M,54,55,43,152,49,8,21,78
3386,M,53,62,48,163,23,31,10,64
3387,F,70,59,71,200,41,63,78,182
3388,F,47,45,50,142,1,14,22,37
3389,F,68,64,50,182,87,72,46,205
3390,M,64,57,57,178,96,87,88,271
3391,M,62,48,42,152,61,54,21,136
3392,M,47,50,49,146,52,41,48,141
3393,M,51,60,48,159,59,38,36,133
3394,M,52,53,64,169,62,41,82,185
3395,F,62,64,55,181,13,72,71,156
3396,M,58,61,53,172,69,56,33,158
3397,M,48,46,48,142,52,13,37,102
3398,M,43,47,45,135,86,11,66,163
3399,M,45,47,55,147,32,35,7,74
3400,M,53,52,48,153,72,25,82,179
3401,M,56,57,46,159,20,38,36,94
3402,M,53,65,57,175,62,68,62,192
3403,M,67,66,52,185,91,87,73,251
3404,M,62,61,53,176,86,84,75,245
3405,M,52,55,59,166,57,68,82,207
3406,M,53,55,43,151,38,47,79,164
3407,M,59,62,54,175,75,44,74,193
3408,F,52,55,48,155,76,75,58,209
3409,M,48,49,43,140,26,19,3,48
3410,M,57,52,45,154,16,24,7,47
3411,M,46,47,53,146,9,5,15,29
3412,M,51,48,43,142,45,58,16,119
3413,F,60,57,48,165,28,52,48,128
3414,F,49,49,45,143,39,14,18,71
3415,F,67,64,55,186,92,97,90,279
3416,M,55,57,46,158,91,85,78,254
3417,M,50,47,57,154,20,72,48,140
3418,M,47,42,52,141,32,16,3,51
3419,M,51,53,45,149,20,33,7,60
3420,M,58,55,53,166,48,1,53,102
3421,F,57,57,48,162,17,45,62,124
3422,M,70,82,59,211,82,84,62,228
3423,M,41,50,57,148,5,11,55,71
3424,F,64,69,70,203,98,95,88,281
3425,F,64,64,57,185,29,65,69,163
3426,M,66,74,67,207,80,90,76,246
3427,F,62,64,64,190,91,68,70,229
3428,F,74,68,65,207,21,24,40,85
3429,F,87,76,82,245,63,85,99,247
3430,M,64,62,64,190,83,50,95,228
3431,M,70,83,82,235,92,92,94,278
3432,M,60,59,65,184,43,7,75,125
3433,M,54,60,58,172,4,40,74,118
3434,M,59,52,45,156,7,14,50,71
3435,M,59,62,57,178,16,55,1,72
3436,F,70,83,78,231,85,91,94,270
3437,F,41,52,43,136,4,10,11,25
3438,M,69,96,90,255,93,53,99,245
3439,M,47,44,50,141,12,22,56,90
3440,M,87,74,70,231,84,46,46,176
3441,M,55,53,59,167,87,33,62,182
3442,M,64,59,59,182,75,91,87,253
3443,M,60,60,68,188,88,98,70,256
3444,M,50,53,43,146,74,46,6,126
3445,M,53,49,53,155,55,38,35,128
3446,M,87,82,64,233,97,51,85,233
3447,M,62,55,53,170,54,77,65,196
3448,M,59,64,58,181,87,57,76,220
3449,M,57,61,62,180,55,34,39,128
3450,F,66,69,78,213,51,41,75,167
3451,M,87,69,73,229,69,70,77,216
3452,M,74,66,62,202,24,10,27,61
3453,M,58,65,62,185,38,37,63,138
3454,M,57,62,50,169,80,80,75,235
3455,F,77,69,78,224,72,77,86,235
3456,M,53,64,50,167,53,58,27,138
3457,M,55,51,50,156,26,2,60,88
3458,M,70,71,59,200,65,64,87,216
3459,M,57,55,59,171,26,54,79,159
3460,F,64,71,50,185,73,91,6,170
3461,F,58,57,53,168,39,33,43,115
3462,F,70,59,64,193,73,24,45,142
3463,M,54,44,42,140,4,16,5,25
3464,F,58,59,58,175,53,9,60,122
3465,M,62,69,68,199,73,97,85,255
3466,F,50,43,39,132,81,15,47,143
3467,F,62,61,57,180,55,77,56,188
3468,F,64,58,49,171,22,38,61,121
3469,M,62,60,58,180,73,58,77,208
3470,M,46,52,50,148,23,20,35,78
3471,F,75,71,85,231,93,92,95,280
3472,M,46,45,44,135,22,17,36,75
3473,M,60,69,50,179,82,69,57,208
3474,F,62,96,50,208,75,78,67,220
3475,F,29,29,54,112,11,10,18,39
3476,M,87,72,64,223,84,78,87,249
3477,M,50,48,43,141,27,67,22,116
3478,M,62,55,45,162,56,67,66,189
3479,M,70,57,65,192,68,11,70,149
3480,F,64,61,52,177,94,89,54,237
3481,F,50,50,42,142,30,31,26,87
3482,M,46,50,55,151,7,48,40,95
3483,M,44,46,46,136,35,17,4,56
3484,M,56,55,59,170,96,62,89,247
3485,M,69,59,68,196,84,21,2,107
3486,F,60,57,57,174,77,88,72,237
3487,F,70,66,70,206,82,70,59,211
3488,F,52,50,50,152,32,31,62,125
3489,F,70,66,90,226,31,74,94,199
3490,F,58,57,42,157,67,58,68,193
3491,F,50,53,64,167,76,81,78,235
3492,M,46,44,49,139,60,56,61,177
3493,F,64,60,48,172,22,8,38,68
3494,M,62,48,42,152,21,38,41,100
3495,M,52,48,53,153,74,52,24,150
3496,F,67,64,53,184,66,78,68,212
3497,F,79,68,46,193,89,96,88,273
3498,F,53,66,53,172,59,70,67,196
3499,F,56,59,60,175,79,97,89,265
3500,M,64,61,68,193,83,94,87,264
3501,M,67,62,85,214,59,85,99,243
3502,M,55,52,64,171,76,41,29,146
3503,M,58,64,62,184,53,71,80,204
3504,F,79,77,82,238,69,88,93,250
3505,M,51,55,53,159,22,57,59,138
3506,F,57,53,57,167,61,34,90,185
3507,F,62,68,60,190,39,54,89,182
3508,M,45,40,43,128,19,28,8,55
3509,M,49,53,48,150,11,31,60,102
3510,M,68,59,57,184,88,88,25,201
3511,F,43,52,46,141,41,25,27,93
3512,F,51,55,50,156,45,12,28,85
3513,M,64,55,60,179,82,69,82,233
3514,M,70,76,62,208,71,100,81,252
3515,M,60,83,36,179,86,98,18,202
3516,F,69,71,76,216,67,84,94,245
3517,M,57,58,55,170,63,68,67,198
3518,F,52,53,50,155,75,58,51,184
3519,F,50,42,49,141,49,53,53,155
3520,F,64,69,73,206,49,94,92,235
3521,F,54,53,49,156,18,72,67,157
3522,M,46,53,70,169,10,29,81,120
3523,M,70,64,65,199,3,3,93,99
3524,M,60,60,67,187,55,65,69,189
3525,F,69,74,95,238,95,82,98,275
3526,F,62,77,52,191,88,92,81,261
3527,F,64,58,57,179,52,41,62,155
3528,M,57,62,53,172,79,45,50,174
3529,M,79,69,55,203,46,28,72,146
3530,F,58,46,59,163,86,67,44,197
3531,F,55,61,75,191,94,67,81,242
3532,M,57,61,68,186,24,32,76,132
3533,F,71,72,73,216,83,89,90,262
3534,M,69,65,63,197,30,90,84,204
3535,M,64,69,75,208,86,97,91,274
3536,M,50,64,62,176,43,18,83,144
3537,F,67,74,73,214,73,79,87,239
3538,F,68,71,53,192,66,54,61,181
3539,F,62,81,80,223,89,94,93,276
3540,M,50,59,54,163,41,52,79,172
3541,F,58,83,46,187,88,95,34,217
3542,F,64,66,59,189,61,72,73,206
3543,M,60,64,70,194,90,98,42,230
3544,M,70,64,43,177,100,99,55,254
3545,F,72,74,46,192,58,66,31,155
3546,F,66,83,67,216,83,78,86,247
3547,F,67,74,54,195,23,96,76,195
3548,M,60,61,50,171,59,37,54,150
3549,M,52,49,60,161,21,3,38,62
3550,M,70,72,64,206,92,90,75,257
3551,M,50,48,46,144,18,18,39,75
3552,M,52,61,48,161,67,93,61,221
3553,F,62,55,65,182,94,70,53,217
3554,M,59,62,50,171,66,69,67,202
3555,M,54,45,52,151,59,15,60,134
3556,F,85,77,75,237,86,91,96,273
3557,F,71,61,60,192,96,72,76,244
3558,M,57,61,50,168,59,40,38,137
3559,F,76,74,65,215,95,92,71,258
3560,M,41,50,46,137,17,19,38,74
3561,F,52,57,50,159,59,16,67,142
3562,M,56,62,73,191,67,83,80,230
3563,M,60,66,62,188,97,75,90,262
3564,M,51,43,43,137,4,7,61,72
3565,M,52,46,50,148,95,90,80,265
3566,M,46,45,46,137,8,21,11,40
3567,M,50,49,62,161,62,56,67,185
3568,M,74,74,64,212,78,96,91,265
3569,M,64,61,71,196,66,80,93,239
3570,M,52,50,41,143,11,13,21,45
3571,M,70,71,53,194,81,86,70,237
3572,F,64,55,59,178,78,25,35,138
3573,M,64,64,71,199,3,5,90,98
3574,F,54,58,45,157,51,33,32,116
3575,F,58,57,57,172,55,67,44,166
3576,M,43,46,54,143,33,3,17,53
3577,M,50,55,54,159,69,64,55,188
3578,M,62,66,62,190,82,35,99,216
3579,F,62,66,60,188,71,61,79,211
3580,M,53,60,42,155,38,63,44,145
3581,M,51,62,44,157,74,69,48,191
3582,M,53,62,52,167,18,71,56,145
3583,F,54,55,64,173,84,65,71,220
3584,M,60,74,65,199,58,82,83,223
3585,M,64,74,57,195,87,46,72,205
3586,M,68,64,70,202,91,29,86,206
3587,M,45,53,43,141,3,37,32,72
3588,M,24,35,42,101,4,3,44,51
3589,M,46,40,58,144,59,63,44,166
3590,F,64,69,64,197,61,75,71,207
3591,M,59,51,49,159,98,29,22,149
3592,M,33,44,57,134,13,5,58,76
3593,M,52,55,54,161,55,49,41,145
3594,F,64,57,58,179,8,59,91,158
3595,M,54,46,58,158,29,26,63,118
3596,F,59,66,71,196,66,92,92,250
3597,M,49,53,58,160,34,69,80,183
3598,F,52,57,55,164,28,80,54,162
3599,F,47,51,48,146,33,9,7,49
3600,M,51,59,54,164,27,9,66,102
3601,F,56,55,59,170,72,79,71,222
3602,M,59,59,63,181,84,82,38,204
3603,M,51,43,39,133,6,45,47,98
3604,F,45,44,49,138,32,56,76,164
3605,F,41,36,48,125,48,16,28,92
3606,M,51,48,50,149,35,20,56,111
3607,F,50,44,40,134,52,21,15,88
3608,F,55,43,53,151,33,7,63,103
3609,M,68,66,46,180,83,71,66,220
3610,M,54,62,39,155,86,38,64,188
3611,F,57,48,49,154,57,43,2,102
3612,M,62,69,54,185,72,74,60,206
3613,M,57,59,48,164,16,63,30,109
3614,F,62,66,57,185,51,61,56,168
3615,F,46,48,43,137,3,19,20,42
3616,M,47,51,40,138,79,65,57,201
3617,M,52,59,44,155,64,51,32,147
3618,M,68,69,70,207,61,81,87,229
3619,M,76,96,68,240,73,49,76,198
3620,F,52,50,55,157,86,53,56,195
3621,F,62,64,59,185,52,79,43,174
3622,M,64,74,62,200,94,43,87,224
3623,M,68,64,67,199,87,94,84,265
3624,F,56,62,65,183,35,74,70,179
3625,M,50,53,45,148,56,82,7,145
3626,M,57,62,59,178,65,68,64,197
3627,F,56,52,50,158,63,51,62,176
3628,M,70,74,43,187,70,62,53,185
3629,M,54,55,55,164,91,63,34,188
3630,M,67,68,78,213,99,88,99,286
3631,F,70,68,53,191,99,79,83,261
3632,M,50,42,48,140,58,66,23,147
3633,M,58,64,46,168,82,99,71,252
3634,M,59,48,46,153,10,2,64,76
3635,F,47,52,49,148,74,13,40,127
3636,M,64,72,65,201,66,82,87,235
3637,F,53,52,59,164,49,46,9,104
3638,M,62,59,48,169,51,80,61,192
3639,M,62,57,58,177,78,77,82,237
3640,F,50,47,50,147,14,7,7,28
3641,M,48,58,42,148,72,56,8,136
3642,F,64,62,55,181,96,80,29,205
3643,M,64,55,53,172,78,81,43,202
3644,M,62,62,76,200,5,90,89,184
3645,F,41,30,54,125,35,3,21,59
3646,F,58,64,62,184,26,37,75,138
3647,M,60,58,80,198,94,87,94,275
3648,F,51,44,42,137,47,14,31,92
3649,M,53,53,40,146,62,58,11,131
3650,M,70,66,65,201,84,82,81,247
3651,M,60,69,60,189,82,84,65,231
3652,F,47,40,46,133,16,28,43,87
3653,F,70,66,52,188,79,91,75,245
3654,M,62,69,52,183,96,81,42,219
3655,M,51,52,57,160,43,18,59,120
3656,M,60,64,52,176,34,70,53,157
3657,M,51,48,55,154,22,16,79,117
3658,M,41,45,49,135,20,16,67,103
3659,M,47,53,45,145,45,32,17,94
3660,F,72,64,62,198,86,81,59,226
3661,F,57,52,65,174,59,69,76,204
3662,M,70,66,57,193,89,55,72,216
3663,F,64,61,43,168,14,6,62,82
3664,M,60,69,57,186,65,55,67,187
3665,M,60,55,58,173,87,75,68,230
3666,M,68,62,54,184,54,56,68,178
3667,M,54,64,59,177,89,84,81,254
3668,M,46,43,58,147,35,52,66,153
3669,F,100,66,58,224,92,96,73,261
3670,M,57,53,48,158,23,47,51,121
3671,M,55,55,64,174,63,52,88,203
3672,M,57,57,53,167,72,89,86,247
3673,M,46,45,50,141,29,27,13,69
3674,M,54,57,45,156,61,9,15,85
3675,M,55,57,57,169,83,16,52,151
3676,M,62,69,70,201,95,92,86,273
3677,M,71,61,62,194,85,63,84,232
3678,M,56,66,58,180,60,79,82,221
3679,M,81,62,68,211,71,77,94,242
3680,F,60,57,55,172,67,58,51,176
3681,M,54,60,54,168,28,55,75,158
3682,F,39,42,46,127,40,35,45,120
3683,F,56,59,55,170,72,87,58,217
3684,F,66,74,75,215,79,91,85,255
3685,M,77,64,78,219,88,93,93,274
3686,F,48,53,55,156,26,26,28,80
3687,F,57,50,49,156,78,80,49,207
3688,F,67,53,58,178,17,8,12,37
3689,M,60,74,46,180,66,86,24,176
3690,F,52,50,57,159,52,59,71,182
3691,F,60,57,64,181,83,67,70,220
3692,M,54,53,58,165,62,48,74,184
3693,M,68,64,75,207,99,82,90,271
3694,F,55,55,49,159,64,56,16,136
3695,F,62,60,41,163,33,60,41,134
3696,F,46,44,49,139,60,59,67,186
3697,M,60,66,58,184,99,85,78,262
3698,M,47,50,52,149,15,45,16,76
3699,M,51,57,41,149,25,39,50,114
3700,M,71,66,60,197,54,61,84,199
3701,M,54,57,43,154,4,2,45,51
3702,M,51,66,73,190,87,20,94,201
3703,M,77,61,53,191,36,4,54,94
3704,F,43,44,54,141,45,14,75,134
3705,M,46,51,42,139,11,25,12,48
3706,F,64,66,57,187,43,66,86,195
3707,M,62,64,54,180,90,84,60,234
3708,M,52,47,53,152,48,1,1,50
3709,M,30,34,48,112,1,19,46,66
3710,M,55,53,50,158,76,71,28,175
3711,F,49,53,58,160,37,28,16,81
3712,M,56,65,62,183,88,89,76,253
3713,M,60,57,68,185,61,52,73,186
3714,F,54,53,52,159,29,1,31,61
3715,M,53,52,52,157,50,30,36,116
3716,M,46,51,38,135,19,43,43,105
3717,M,64,64,46,174,1,4,12,17
3718,M,64,59,59,182,19,36,80,135
3719,M,62,56,59,177,52,54,77,183
3720,M,60,69,68,197,62,65,96,223
3721,M,60,71,71,202,87,31,90,208
3722,F,64,66,62,192,61,79,92,232
3723,F,64,66,59,189,74,71,73,218
3724,M,64,61,62,187,56,63,42,161
3725,M,51,53,46,150,66,64,20,150
3726,M,56,57,62,175,37,1,90,128
3727,M,72,74,64,210,94,2,84,180
3728,F,51,59,44,154,62,29,54,145
3729,M,70,76,65,211,99,97,86,282
3730,F,64,64,71,199,70,57,88,215
3731,F,50,52,49,151,72,10,31,113
3732,M,55,48,65,168,75,65,82,222
3733,M,45,52,43,140,22,63,36,121
3734,M,59,59,39,157,62,82,64,208
3735,F,59,53,50,162,34,61,20,115
3736,M,62,59,65,186,95,83,74,252
3737,M,55,50,54,159,37,69,63,169
3738,F,70,96,71,237,77,93,87,257
3739,M,60,72,58,190,54,61,19,134
3740,F,57,58,43,158,5,5,4,14
3741,M,29,31,37,97,24,7,5,36
3742,M,48,53,48,149,55,60,55,170
3743,M,71,81,67,219,73,92,65,230
3744,M,64,60,64,188,67,60,65,192
3745,M,52,53,44,149,37,64,29,130
3746,F,51,51,49,151,24,66,61,151
3747,F,60,62,55,177,53,88,72,213
3748,M,51,51,42,144,16,10,50,76
3749,M,54,60,57,171,45,33,64,142
3750,F,38,38,40,116,24,17,45,86
3751,M,49,52,45,146,35,17,14,66
3752,M,44,50,55,149,2,3,41,46
3753,M,56,56,55,167,55,58,50,163
3754,F,57,60,54,171,60,47,55,162
3755,M,62,58,37,157,37,50,38,125
3756,M,52,50,50,152,51,42,20,113
3757,F,79,69,70,218,89,93,95,277
3758,M,47,45,43,135,15,12,12,39
3759,M,62,57,60,179,93,94,85,272
3760,M,72,77,73,222,83,98,93,274
3761,M,50,57,54,161,27,34,45,106
3762,M,64,74,71,209,87,78,95,260
3763,M,57,47,45,149,7,17,68,92
3764,M,62,61,53,176,67,65,49,181
3765,M,62,59,60,181,67,75,72,214
3766,F,59,55,64,178,81,57,83,221
3767,M,44,40,52,136,13,26,40,79
3768,M,54,49,64,167,33,66,82,181
3769,M,56,57,59,172,79,89,91,259
3770,F,46,48,57,151,38,80,64,182
3771,F,64,66,78,208,85,85,96,266
3772,F,57,52,53,162,89,75,40,204
3773,M,62,59,65,186,28,13,85,126
3774,M,53,56,42,151,63,44,33,140
3775,F,50,50,53,153,33,39,13,85
3776,F,64,58,50,172,65,61,78,204
3777,M,54,55,48,157,35,17,28,80
3778,M,60,66,43,169,72,19,76,167
3779,M,60,55,49,164,70,59,26,155
3780,F,74,72,50,196,58,70,80,208
3781,M,67,66,52,185,78,26,49,153
3782,M,58,48,46,152,4,84,69,157
3783,M,60,60,45,165,12,33,31,76
3784,M,55,52,50,157,16,35,57,108
3785,M,49,56,46,151,57,66,42,165
3786,M,87,66,82,235,96,97,91,284
3787,F,58,53,45,156,53,25,23,101
3788,M,59,66,50,175,23,58,2,83
3789,M,59,53,52,164,34,58,57,149
3790,M,51,52,55,158,57,35,77,169
3791,M,55,55,58,168,12,58,79,149
3792,M,55,57,50,162,32,33,2,67
3793,M,70,62,68,200,90,63,91,244
3794,M,77,74,78,229,100,95,100,295
3795,M,58,62,50,170,64,69,56,189
3796,M,64,61,55,180,62,49,35,146
3797,F,50,46,45,141,35,23,14,72
3798,M,70,64,73,207,73,39,95,207
3799,M,72,71,64,207,67,58,72,197
3800,M,52,44,50,146,7,4,37,48
3801,M,70,74,70,214,66,63,86,215
3802,M,64,62,53,179,78,47,72,197
3803,M,79,77,78,234,66,97,94,257
3804,F,62,64,58,184,51,81,76,208
3805,F,39,45,42,126,66,55,26,147
3806,M,67,62,71,200,96,79,81,256
3807,M,62,57,54,173,80,89,75,244
3808,M,77,74,67,218,94,97,81,272
3809,F,62,62,57,181,92,93,78,263
3810,F,56,40,52,148,23,72,60,155
3811,M,51,56,44,151,48,8,16,72
3812,F,54,62,54,170,54,9,11,74
3813,F,57,57,52,166,76,93,72,241
3814,M,62,60,64,186,60,82,58,200
3815,M,69,59,60,188,25,6,64,95
3816,M,46,55,45,146,54,20,62,136
3817,M,64,58,59,181,35,71,50,156
3818,M,59,60,48,167,63,50,37,150
3819,F,64,61,49,174,36,26,27,89
3820,F,67,68,52,187,73,78,15,166
3821,M,62,59,70,191,3,14,95,112
3822,M,62,59,60,181,64,59,65,188
3823,M,64,71,45,180,77,92,43,212
3824,M,60,64,60,184,80,84,78,242
3825,M,53,55,38,146,21,44,10,75
3826,F,50,50,59,159,20,62,43,125
3827,M,43,46,40,129,11,13,1,25
3828,F,67,62,60,189,81,71,52,204
3829,F,71,66,64,201,73,89,78,240
3830,M,53,62,54,169,46,71,72,189
3831,F,53,44,45,142,6,36,49,91
3832,M,60,81,80,221,83,83,98,264
3833,M,46,44,50,140,15,56,63,134
3834,M,59,56,42,157,74,89,63,226
3835,M,62,57,53,172,78,79,65,222
3836,M,52,50,53,155,20,31,52,103
3837,M,48,52,50,150,32,10,44,86
3838,M,74,69,85,228,82,88,94,264
3839,M,66,59,53,178,33,39,83,155
3840,F,60,52,43,155,68,50,57,175
3841,M,64,61,70,195,72,80,88,240
3842,M,79,64,78,221,77,92,65,234
3843,M,59,57,42,158,22,9,34,65
3844,M,62,57,50,169,64,88,76,228
3845,M,66,62,53,181,98,95,75,268
3846,M,51,48,64,163,57,52,67,176
3847,M,67,64,58,189,94,83,42,219
3848,F,71,69,85,225,95,84,94,273
3849,M,54,60,62,176,84,4,86,174
3850,M,51,52,48,151,25,9,12,46
3851,M,64,69,68,201,76,75,83,234
3852,M,62,66,65,193,26,72,79,177
3853,M,67,74,63,204,83,89,60,232
3854,F,44,45,48,137,35,33,47,115
3855,F,62,66,58,186,71,39,76,186
3856,M,43,50,67,160,52,53,92,197
3857,F,60,56,44,160,11,28,11,50
3858,M,56,66,55,177,24,9,68,101
3859,F,47,53,46,146,49,37,61,147
3860,F,43,45,50,138,22,37,15,74
3861,M,43,48,39,130,22,42,12,76
3862,M,56,59,55,170,80,43,77,200
3863,M,49,53,48,150,40,46,47,133
3864,M,64,62,59,185,90,77,81,248
3865,M,62,69,68,199,95,74,90,259
3866,F,51,48,49,148,14,61,41,116
3867,M,68,61,52,181,40,15,54,109
3868,F,44,47,50,141,58,21,58,137
3869,M,72,62,80,214,98,95,99,292
3870,M,77,89,82,248,100,100,100,300
3871,M,64,83,54,201,82,84,61,227
3872,M,55,55,73,183,94,75,89,258
3873,M,71,64,57,192,47,35,12,94
3874,M,49,62,48,159,27,44,43,114
3875,M,59,62,52,173,66,33,43,142
3876,F,55,50,57,162,15,5,28,48
3877,F,60,64,62,186,42,70,74,186
3878,F,64,66,57,187,2,33,83,118
3879,F,54,53,68,175,79,68,96,243
3880,M,58,53,52,163,10,46,31,87
3881,M,49,52,46,147,27,9,8,44
3882,F,67,62,58,187,80,64,79,223
3883,F,59,52,50,161,56,72,43,171
3884,M,57,51,71,179,65,75,100,240
3885,M,64,62,43,169,58,78,26,162
3886,M,64,56,53,173,47,32,58,137
3887,F,64,60,50,174,80,47,56,183
3888,M,77,71,76,224,98,93,98,289
3889,M,56,74,52,182,69,37,57,163
3890,M,54,53,70,177,37,81,78,196
3891,M,43,50,46,139,4,64,24,92
3892,F,55,71,73,199,95,65,81,241
3893,M,59,62,48,169,68,51,53,172
3894,F,60,59,60,179,76,69,45,190
3895,M,64,62,78,204,82,81,95,258
3896,M,57,50,46,153,77,56,19,152
3897,M,53,56,40,149,51,5,12,68
3898,M,50,55,49,154,30,6,23,59
3899,M,68,61,68,197,36,65,87,188
3900,M,62,66,50,178,88,80,5,173
3901,F,64,68,53,185,58,80,17,155
3902,M,52,52,48,152,80,58,17,155
3903,M,66,69,82,217,100,70,96,266
3904,M,50,52,64,166,57,15,99,171
3905,F,57,60,45,162,36,47,22,105
3906,F,49,62,62,173,78,41,69,188
3907,M,56,55,43,154,65,82,32,179
3908,M,54,45,46,145,24,44,16,84
3909,M,67,71,73,211,38,65,87,190
3910,M,87,74,80,241,95,81,91,267
3911,M,64,74,65,203,71,97,76,244
3912,F,64,64,57,185,65,57,75,197
3913,F,38,53,48,139,12,8,43,63
3914,F,62,62,58,182,57,20,20,97
3915,F,52,52,55,159,61,76,68,205
3916,F,53,53,58,164,42,56,64,162
3917,M,54,53,46,153,59,28,47,134
3918,M,58,55,60,173,58,37,70,165
3919,M,54,53,42,149,54,68,16,138
3920,F,60,66,50,176,48,37,54,139
3921,F,49,49,45,143,39,91,62,192
3922,M,41,32,43,116,9,4,42,55
3923,F,79,68,78,225,96,6,80,182
3924,M,53,50,46,149,34,8,55,97
3925,M,53,52,49,154,41,42,23,106
3926,M,50,44,53,147,22,1,73,96
3927,F,51,44,50,145,32,7,43,82
3928,M,62,57,49,168,48,42,49,139
3929,M,64,58,65,187,88,97,66,251
3930,F,64,58,48,170,31,25,16,72
3931,F,55,57,54,166,22,52,18,92
3932,F,53,55,55,163,37,53,48,138
3933,F,64,64,60,188,84,66,53,203
3934,M,56,58,50,164,89,94,83,266
3935,M,51,53,55,159,55,4,68,127
3936,M,64,71,57,192,92,93,47,232
3937,M,58,59,52,169,77,9,31,117
3938,F,62,66,73,201,96,98,76,270
3939,M,69,62,58,189,64,81,64,209
3940,M,69,62,63,194,72,88,86,246
3941,F,52,46,55,153,19,22,40,81
3942,F,55,59,49,163,11,50,45,106
3943,F,72,53,60,185,91,10,90,191
3944,M,52,61,45,158,26,63,57,146
3945,M,62,66,80,208,86,88,93,267
3946,M,62,55,75,192,48,27,89,164
3947,M,51,53,49,153,26,4,65,95
3948,M,56,55,60,171,43,22,64,129
3949,F,74,76,60,210,94,82,79,255
3950,M,74,66,76,216,92,100,87,279
3951,F,42,45,43,130,21,23,3,47
3952,M,64,59,53,176,32,11,57,100
3953,M,52,50,42,144,11,31,6,48
3954,M,60,55,49,164,45,22,47,114
3955,M,58,59,46,163,51,44,10,105
3956,F,59,56,57,172,23,56,45,124
3957,F,49,53,54,156,84,50,78,212
3958,M,55,55,53,163,62,92,70,224
3959,M,45,43,42,130,15,39,36,90
3960,F,66,65,58,189,78,77,55,210
3961,M,48,42,53,143,7,39,19,65
3962,M,54,57,59,170,85,36,67,188
3963,F,74,81,71,226,94,91,86,271
3964,F,48,40,43,131,16,4,10,30
3965,F,71,53,65,189,92,69,75,236
3966,M,54,59,43,156,31,3,11,45
3967,M,64,57,53,174,65,71,65,201
3968,F,77,61,52,190,85,55,50,190
3969,F,42,45,34,121,14,23,14,51
3970,F,49,43,44,136,80,23,20,123
3971,M,62,69,45,176,91,11,59,161
3972,F,60,57,58,175,32,56,77,165
3973,M,57,57,45,159,21,11,12,44
3974,M,48,58,49,155,34,16,31,81
3975,M,52,50,46,148,13,41,18,72
3976,F,70,64,75,209,91,93,84,268
3977,M,59,53,54,166,90,4,47,141
3978,F,62,57,52,171,61,93,50,204
3979,F,57,55,46,158,35,57,70,162
3980,M,54,53,49,156,31,85,36,152
3981,F,64,74,63,201,92,90,87,269
3982,M,53,48,54,155,89,5,76,170
3983,M,57,60,50,167,54,63,52,169
3984,M,77,71,80,228,88,90,96,274
3985,F,60,64,50,174,80,70,71,221
